datetime,open,high,low,close,volume
2025-03-10 13:30:00+05:30,1610.45,1610.45,1610.0,1610.15,7388
2025-03-10 13:35:00+05:30,1610.2,1610.55,1610.0,1610.55,5664
2025-03-10 13:40:00+05:30,1610.5,1610.75,1610.0,1610.35,4742
2025-03-10 13:45:00+05:30,1610.3,1610.3,1609.75,1610.05,13085
2025-03-10 13:50:00+05:30,1610.0,1610.45,1610.0,1610.0,7297
2025-03-10 13:55:00+05:30,1610.3,1611.5,1610.0,1611.0,8879
2025-03-10 14:00:00+05:30,1610.95,1611.0,1610.0,1610.0,5277
2025-03-10 14:05:00+05:30,1610.1,1611.35,1610.0,1610.1,10120
2025-03-10 14:10:00+05:30,1610.15,1610.45,1609.8,1610.1,5749
2025-03-10 14:15:00+05:30,1610.05,1610.15,1608.75,1610.0,24123
2025-03-10 14:20:00+05:30,1610.05,1610.05,1606.75,1607.05,26574
2025-03-10 14:25:00+05:30,1607.25,1607.8,1606.75,1607.0,14248
2025-03-10 14:30:00+05:30,1607.05,1608.35,1605.7,1607.7,27245
2025-03-10 14:35:00+05:30,1607.7,1608.95,1606.35,1608.35,28345
2025-03-10 14:40:00+05:30,1608.25,1609.0,1606.8,1608.65,28903
2025-03-10 14:45:00+05:30,1608.6,1608.65,1606.55,1607.5,24271
2025-03-10 14:50:00+05:30,1607.4,1608.0,1606.65,1608.0,12477
2025-03-10 14:55:00+05:30,1608.0,1608.15,1607.45,1608.0,12136
2025-03-10 15:00:00+05:30,1608.05,1612.65,1608.05,1612.65,59986
2025-03-10 15:05:00+05:30,1612.3,1613.45,1610.9,1612.05,60976
2025-03-10 15:10:00+05:30,1612.05,1612.5,1611.3,1611.3,67920
2025-03-10 15:15:00+05:30,1611.9,1611.9,1609.8,1611.3,74878
2025-03-10 15:20:00+05:30,1611.5,1612.85,1611.5,1612.2,75573
2025-03-10 15:25:00+05:30,1612.3,1612.6,1610.0,1610.0,41034
2025-03-11 09:15:00+05:30,1616.1,1627.0,1605.35,1622.85,155920
2025-03-11 09:20:00+05:30,1621.2,1623.85,1619.0,1620.2,44985
2025-03-11 09:25:00+05:30,1620.55,1628.8,1615.0,1627.3,48873
2025-03-11 09:30:00+05:30,1627.7,1635.9,1624.2,1633.85,97456
2025-03-11 09:35:00+05:30,1633.2,1638.2,1630.0,1638.2,96741
2025-03-11 09:40:00+05:30,1637.9,1644.25,1636.0,1642.0,105271
2025-03-11 09:45:00+05:30,1642.55,1652.0,1641.0,1651.15,131344
2025-03-11 09:50:00+05:30,1651.15,1653.45,1645.5,1652.0,107284
2025-03-11 09:55:00+05:30,1651.8,1653.55,1647.0,1650.45,50146
2025-03-11 10:00:00+05:30,1650.95,1650.95,1646.35,1647.45,47785
2025-03-11 10:05:00+05:30,1647.2,1655.65,1646.45,1654.65,103882
2025-03-11 10:10:00+05:30,1654.85,1655.1,1650.0,1652.25,55294
2025-03-11 10:15:00+05:30,1652.0,1652.7,1649.5,1650.8,28814
2025-03-11 10:20:00+05:30,1650.8,1651.7,1649.3,1650.0,31055
2025-03-11 10:25:00+05:30,1650.45,1654.7,1650.0,1653.4,51254
2025-03-11 10:30:00+05:30,1652.6,1654.0,1648.15,1650.35,91417
2025-03-11 10:35:00+05:30,1650.35,1654.25,1648.35,1653.8,50308
2025-03-11 10:40:00+05:30,1653.7,1655.0,1651.55,1652.45,35275
2025-03-11 10:45:00+05:30,1652.45,1653.05,1650.15,1651.0,16861
2025-03-11 10:50:00+05:30,1650.05,1654.8,1650.0,1653.45,18258
2025-03-11 10:55:00+05:30,1653.2,1654.8,1652.45,1653.05,14725
2025-03-11 11:00:00+05:30,1653.05,1657.95,1653.05,1656.35,33742
2025-03-11 11:05:00+05:30,1656.6,1657.7,1654.55,1655.95,26966
2025-03-11 11:10:00+05:30,1655.3,1660.65,1655.3,1659.25,49847
2025-03-11 11:15:00+05:30,1659.5,1659.85,1656.2,1657.45,39244
2025-03-11 11:20:00+05:30,1657.6,1657.9,1652.2,1652.9,37062
2025-03-11 11:25:00+05:30,1652.5,1653.2,1650.3,1651.25,29311
2025-03-11 11:30:00+05:30,1651.65,1652.95,1650.2,1650.2,29030
2025-03-11 11:35:00+05:30,1650.7,1652.95,1648.9,1652.05,33102
2025-03-11 11:40:00+05:30,1652.05,1652.45,1651.15,1651.6,13181
2025-03-11 11:45:00+05:30,1652.1,1656.65,1651.55,1656.25,47099
2025-03-11 11:50:00+05:30,1656.25,1658.7,1655.45,1657.7,41993
2025-03-11 11:55:00+05:30,1658.25,1658.8,1657.35,1657.75,31668
2025-03-11 12:00:00+05:30,1657.75,1658.95,1657.3,1658.15,29984
2025-03-11 12:05:00+05:30,1658.0,1661.95,1658.0,1660.3,63743
2025-03-11 12:10:00+05:30,1660.45,1663.6,1659.55,1660.9,63677
2025-03-11 12:15:00+05:30,1660.85,1661.15,1658.3,1658.5,92381
2025-03-11 12:20:00+05:30,1659.5,1659.75,1657.6,1658.65,39268
2025-03-11 12:25:00+05:30,1658.65,1659.7,1656.9,1658.0,38134
2025-03-11 12:30:00+05:30,1657.8,1658.4,1656.05,1656.15,29770
2025-03-11 12:35:00+05:30,1656.15,1657.45,1654.45,1656.35,42721
2025-03-11 12:40:00+05:30,1656.65,1656.65,1654.65,1656.0,19885
2025-03-11 12:45:00+05:30,1655.95,1657.9,1655.55,1657.4,44479
2025-03-11 12:50:00+05:30,1657.4,1657.65,1655.7,1656.4,20222
2025-03-11 12:55:00+05:30,1656.4,1656.8,1655.1,1655.5,20220
2025-03-11 13:00:00+05:30,1655.5,1657.05,1654.85,1656.5,19568
2025-03-11 13:05:00+05:30,1656.3,1656.7,1655.25,1656.0,16931
2025-03-11 13:10:00+05:30,1656.0,1656.25,1654.35,1655.0,20942
2025-03-11 13:15:00+05:30,1654.75,1656.2,1654.15,1655.75,31996
2025-03-11 13:20:00+05:30,1655.8,1656.55,1655.05,1656.2,17833
2025-03-11 13:25:00+05:30,1656.2,1656.6,1653.4,1654.5,36172
2025-03-11 13:30:00+05:30,1653.4,1654.65,1652.1,1653.2,16453
2025-03-11 13:35:00+05:30,1653.25,1654.0,1651.95,1653.95,29758
2025-03-11 13:40:00+05:30,1653.85,1655.35,1653.35,1653.9,26982
2025-03-11 13:45:00+05:30,1654.35,1655.0,1653.55,1654.75,28743
2025-03-11 13:50:00+05:30,1655.0,1655.35,1654.75,1655.2,26974
2025-03-11 13:55:00+05:30,1655.15,1657.45,1655.15,1656.35,19919
2025-03-11 14:00:00+05:30,1656.35,1656.9,1654.55,1655.95,19908
2025-03-11 14:05:00+05:30,1656.1,1657.5,1655.5,1656.6,16814
2025-03-11 14:10:00+05:30,1656.65,1657.2,1655.8,1656.3,18638
2025-03-11 14:15:00+05:30,1656.45,1657.15,1655.9,1656.9,15817
2025-03-11 14:20:00+05:30,1656.9,1656.9,1655.35,1656.0,17524
2025-03-11 14:25:00+05:30,1656.3,1656.6,1654.15,1655.3,33880
2025-03-11 14:30:00+05:30,1655.35,1656.65,1655.25,1656.35,25799
2025-03-11 14:35:00+05:30,1656.0,1656.7,1655.15,1655.9,31122
2025-03-11 14:40:00+05:30,1655.9,1657.1,1655.0,1656.1,34733
2025-03-11 14:45:00+05:30,1656.0,1657.4,1655.5,1656.6,25260
2025-03-11 14:50:00+05:30,1656.55,1657.15,1654.95,1655.15,33287
2025-03-11 14:55:00+05:30,1655.5,1657.05,1655.5,1656.35,29413
2025-03-11 15:00:00+05:30,1656.05,1657.15,1655.3,1655.7,90742
2025-03-11 15:05:00+05:30,1655.7,1656.7,1654.05,1654.4,103133
2025-03-11 15:10:00+05:30,1654.4,1655.55,1653.65,1655.35,46670
2025-03-11 15:15:00+05:30,1655.25,1655.9,1654.45,1655.65,78071
2025-03-11 15:20:00+05:30,1655.65,1655.75,1653.0,1653.65,73773
2025-03-11 15:25:00+05:30,1654.2,1657.0,1652.5,1657.0,38767
2025-03-12 09:15:00+05:30,1662.0,1672.65,1658.05,1664.9,135432
2025-03-12 09:20:00+05:30,1663.75,1667.0,1662.1,1665.55,38748
2025-03-12 09:25:00+05:30,1665.7,1665.7,1659.85,1663.9,33901
2025-03-12 09:30:00+05:30,1663.5,1665.0,1660.8,1662.9,26347
2025-03-12 09:35:00+05:30,1662.6,1665.4,1661.9,1665.05,19350
2025-03-12 09:40:00+05:30,1664.45,1667.2,1662.65,1663.0,21069
2025-03-12 09:45:00+05:30,1663.25,1667.55,1660.6,1667.05,20446
2025-03-12 09:50:00+05:30,1667.05,1668.4,1663.2,1663.35,18560
2025-03-12 09:55:00+05:30,1663.55,1664.65,1662.0,1664.2,16768
2025-03-12 10:00:00+05:30,1663.8,1666.65,1662.9,1665.6,20012
2025-03-12 10:05:00+05:30,1665.4,1666.25,1664.25,1665.3,14017
2025-03-12 10:10:00+05:30,1664.85,1666.7,1663.85,1666.0,17884
2025-03-12 10:15:00+05:30,1665.75,1665.95,1663.65,1663.65,15503
2025-03-12 10:20:00+05:30,1663.85,1665.8,1662.4,1662.8,14504
2025-03-12 10:25:00+05:30,1662.8,1663.75,1661.6,1661.9,16740
2025-03-12 10:30:00+05:30,1661.9,1663.25,1661.05,1661.6,14983
2025-03-12 10:35:00+05:30,1662.0,1662.55,1659.6,1662.35,19144
2025-03-12 10:40:00+05:30,1662.35,1664.85,1661.85,1664.65,15305
2025-03-12 10:45:00+05:30,1664.45,1666.35,1664.2,1664.95,10885
2025-03-12 10:50:00+05:30,1664.8,1665.0,1662.3,1663.6,11540
2025-03-12 10:55:00+05:30,1663.35,1667.4,1661.25,1666.2,31082
2025-03-12 11:00:00+05:30,1666.45,1666.65,1664.6,1666.5,43987
2025-03-12 11:05:00+05:30,1666.6,1668.4,1665.75,1668.25,14290
2025-03-12 11:10:00+05:30,1668.15,1669.6,1667.0,1668.8,13069
2025-03-12 11:15:00+05:30,1668.9,1671.25,1668.3,1670.05,57743
2025-03-12 11:20:00+05:30,1670.1,1670.2,1668.6,1669.8,17694
2025-03-12 11:25:00+05:30,1669.8,1669.8,1666.5,1667.0,14799
2025-03-12 11:30:00+05:30,1666.85,1669.35,1666.0,1667.9,46830
2025-03-12 11:35:00+05:30,1668.1,1669.7,1666.0,1666.5,26014
2025-03-12 11:40:00+05:30,1666.5,1666.95,1662.5,1662.55,22737
2025-03-12 11:45:00+05:30,1663.0,1669.0,1661.05,1668.25,43656
2025-03-12 11:50:00+05:30,1668.15,1668.15,1664.9,1665.1,45010
2025-03-12 11:55:00+05:30,1665.1,1667.55,1663.95,1664.75,15650
2025-03-12 12:00:00+05:30,1664.9,1670.0,1664.8,1669.25,54757
2025-03-12 12:05:00+05:30,1669.25,1670.8,1668.0,1669.85,20642
2025-03-12 12:10:00+05:30,1669.9,1671.0,1669.2,1670.65,22060
2025-03-12 12:15:00+05:30,1670.55,1673.65,1670.0,1672.2,25840
2025-03-12 12:20:00+05:30,1672.2,1672.35,1668.0,1668.55,18833
2025-03-12 12:25:00+05:30,1668.35,1672.6,1667.45,1672.2,37146
2025-03-12 12:30:00+05:30,1672.05,1672.2,1671.0,1672.15,29817
2025-03-12 12:35:00+05:30,1671.8,1671.9,1669.75,1670.25,18337
2025-03-12 12:40:00+05:30,1670.25,1671.0,1669.25,1670.9,11632
2025-03-12 12:45:00+05:30,1670.9,1674.85,1670.6,1673.25,65080
2025-03-12 12:50:00+05:30,1672.95,1674.0,1672.55,1673.7,12238
2025-03-12 12:55:00+05:30,1673.8,1676.45,1673.3,1673.75,26867
2025-03-12 13:00:00+05:30,1673.75,1675.3,1672.7,1675.05,16105
2025-03-12 13:05:00+05:30,1674.95,1677.0,1674.9,1676.4,20155
2025-03-12 13:10:00+05:30,1676.4,1678.8,1675.55,1678.45,42030
2025-03-12 13:15:00+05:30,1678.5,1679.95,1677.4,1679.3,25555
2025-03-12 13:20:00+05:30,1679.15,1680.25,1678.6,1679.45,30333
2025-03-12 13:25:00+05:30,1679.3,1679.55,1677.25,1678.8,19256
2025-03-12 13:30:00+05:30,1678.75,1678.8,1675.15,1675.15,23807
2025-03-12 13:35:00+05:30,1675.05,1675.8,1671.55,1672.05,58712
2025-03-12 13:40:00+05:30,1672.05,1673.7,1671.6,1672.2,20716
2025-03-12 13:45:00+05:30,1672.2,1673.6,1671.55,1672.95,17052
2025-03-12 13:50:00+05:30,1672.9,1675.7,1672.05,1674.3,66752
2025-03-12 13:55:00+05:30,1674.3,1675.75,1673.95,1674.95,16517
2025-03-12 14:00:00+05:30,1674.9,1677.65,1674.55,1677.6,19574
2025-03-12 14:05:00+05:30,1677.6,1677.6,1673.95,1674.6,15911
2025-03-12 14:10:00+05:30,1674.8,1675.85,1672.5,1672.5,22313
2025-03-12 14:15:00+05:30,1672.55,1676.75,1672.0,1676.25,20676
2025-03-12 14:20:00+05:30,1676.25,1676.95,1673.7,1674.5,16684
2025-03-12 14:25:00+05:30,1674.45,1674.8,1673.5,1674.7,17920
2025-03-12 14:30:00+05:30,1674.6,1676.6,1673.7,1676.5,19199
2025-03-12 14:35:00+05:30,1676.4,1678.3,1675.95,1678.2,18500
2025-03-12 14:40:00+05:30,1677.95,1678.1,1674.7,1675.55,16300
2025-03-12 14:45:00+05:30,1675.55,1678.8,1675.55,1678.0,39139
2025-03-12 14:50:00+05:30,1678.0,1678.2,1677.1,1678.05,30105
2025-03-12 14:55:00+05:30,1678.05,1679.8,1677.45,1678.75,39231
2025-03-12 15:00:00+05:30,1678.75,1679.1,1677.45,1678.95,70972
2025-03-12 15:05:00+05:30,1679.0,1679.0,1677.6,1678.45,79168
2025-03-12 15:10:00+05:30,1678.5,1679.0,1676.55,1677.05,85779
2025-03-12 15:15:00+05:30,1677.1,1677.1,1675.4,1676.1,117921
2025-03-12 15:20:00+05:30,1675.9,1676.25,1675.1,1675.9,89436
2025-03-12 15:25:00+05:30,1675.9,1676.7,1670.0,1672.0,76525
2025-03-13 09:15:00+05:30,1672.0,1672.0,1663.45,1666.8,55846
2025-03-13 09:20:00+05:30,1666.45,1671.3,1666.15,1671.3,22324
2025-03-13 09:25:00+05:30,1673.1,1675.9,1671.3,1673.55,19531
2025-03-13 09:30:00+05:30,1674.15,1674.25,1670.4,1671.15,9765
2025-03-13 09:35:00+05:30,1671.15,1671.9,1669.35,1670.6,9173
2025-03-13 09:40:00+05:30,1671.0,1674.8,1670.85,1674.8,7204
2025-03-13 09:45:00+05:30,1674.95,1679.35,1673.75,1677.8,18587
2025-03-13 09:50:00+05:30,1677.05,1677.8,1676.0,1677.35,5736
2025-03-13 09:55:00+05:30,1677.35,1681.45,1677.35,1680.7,11801
2025-03-13 10:00:00+05:30,1680.55,1682.65,1679.05,1682.1,29596
2025-03-13 10:05:00+05:30,1682.1,1682.9,1680.5,1680.55,8337
2025-03-13 10:10:00+05:30,1680.7,1682.1,1679.15,1681.25,11627
2025-03-13 10:15:00+05:30,1681.25,1682.0,1679.25,1679.6,7223
2025-03-13 10:20:00+05:30,1679.55,1680.75,1675.3,1675.85,6542
2025-03-13 10:25:00+05:30,1675.95,1676.45,1675.0,1675.05,6466
2025-03-13 10:30:00+05:30,1675.0,1676.5,1674.6,1676.3,4871
2025-03-13 10:35:00+05:30,1676.1,1677.05,1675.05,1675.8,5614
2025-03-13 10:40:00+05:30,1675.8,1676.8,1674.6,1676.0,5803
2025-03-13 10:45:00+05:30,1675.95,1676.95,1675.7,1676.1,4331
2025-03-13 10:50:00+05:30,1676.05,1676.45,1672.6,1674.8,15659
2025-03-13 10:55:00+05:30,1674.8,1675.0,1674.45,1675.0,4451
2025-03-13 11:00:00+05:30,1675.3,1678.5,1675.3,1678.15,13271
2025-03-13 11:05:00+05:30,1678.1,1681.1,1678.05,1680.95,9746
2025-03-13 11:10:00+05:30,1680.95,1681.0,1680.0,1680.25,4152
2025-03-13 11:15:00+05:30,1680.25,1680.4,1679.3,1680.4,4278
2025-03-13 11:20:00+05:30,1680.35,1680.35,1677.5,1678.4,5588
2025-03-13 11:25:00+05:30,1678.4,1678.45,1673.3,1673.75,8148
2025-03-13 11:30:00+05:30,1673.75,1674.7,1672.25,1673.5,5503
2025-03-13 11:35:00+05:30,1673.6,1673.6,1665.9,1667.55,32069
2025-03-13 11:40:00+05:30,1667.55,1669.95,1666.0,1669.05,20143
2025-03-13 11:45:00+05:30,1669.05,1670.95,1668.6,1670.0,39850
2025-03-13 11:50:00+05:30,1670.05,1672.0,1669.25,1671.0,14972
2025-03-13 11:55:00+05:30,1671.1,1673.3,1670.5,1673.0,12785
2025-03-13 12:00:00+05:30,1673.05,1674.35,1671.55,1672.85,10822
2025-03-13 12:05:00+05:30,1672.85,1676.0,1671.25,1675.0,13112
2025-03-13 12:10:00+05:30,1675.4,1678.95,1675.0,1677.5,9566
2025-03-13 12:15:00+05:30,1677.5,1678.5,1675.0,1675.3,5852
2025-03-13 12:20:00+05:30,1675.3,1676.45,1675.0,1675.45,5687
2025-03-13 12:25:00+05:30,1676.15,1676.85,1675.2,1675.75,6785
2025-03-13 12:30:00+05:30,1675.75,1677.0,1675.2,1675.65,4539
2025-03-13 12:35:00+05:30,1675.65,1677.3,1675.25,1677.2,5777
2025-03-13 12:40:00+05:30,1677.2,1678.6,1676.05,1678.35,7220
2025-03-13 12:45:00+05:30,1678.35,1679.8,1677.5,1679.55,16101
2025-03-13 12:50:00+05:30,1679.45,1681.2,1678.7,1680.0,14231
2025-03-13 12:55:00+05:30,1680.0,1681.45,1679.0,1681.35,7837
2025-03-13 13:00:00+05:30,1681.35,1681.35,1679.0,1679.1,8700
2025-03-13 13:05:00+05:30,1679.4,1680.35,1678.6,1678.9,12271
2025-03-13 13:10:00+05:30,1678.9,1680.25,1678.6,1679.45,7763
2025-03-13 13:15:00+05:30,1679.45,1679.95,1678.4,1679.7,7651
2025-03-13 13:20:00+05:30,1680.0,1680.45,1679.15,1679.65,5299
2025-03-13 13:25:00+05:30,1679.65,1680.25,1679.2,1679.75,11611
2025-03-13 13:30:00+05:30,1679.75,1680.65,1679.3,1680.25,11097
2025-03-13 13:35:00+05:30,1680.25,1681.35,1679.75,1680.95,7835
2025-03-13 13:40:00+05:30,1680.35,1682.0,1679.4,1679.95,10741
2025-03-13 13:45:00+05:30,1680.0,1682.0,1678.9,1680.9,45006
2025-03-13 13:50:00+05:30,1680.9,1682.85,1680.0,1682.75,45666
2025-03-13 13:55:00+05:30,1682.75,1684.5,1681.6,1682.1,17269
2025-03-13 14:00:00+05:30,1681.5,1683.65,1681.5,1682.8,13605
2025-03-13 14:05:00+05:30,1682.8,1683.75,1681.95,1683.75,11728
2025-03-13 14:10:00+05:30,1683.7,1685.3,1682.35,1684.8,23196
2025-03-13 14:15:00+05:30,1684.7,1685.15,1684.25,1685.1,22747
2025-03-13 14:20:00+05:30,1685.05,1686.6,1684.7,1685.9,23075
2025-03-13 14:25:00+05:30,1685.75,1686.2,1684.8,1685.4,25749
2025-03-13 14:30:00+05:30,1685.55,1685.95,1682.4,1683.7,28894
2025-03-13 14:35:00+05:30,1683.7,1683.9,1681.85,1683.9,49657
2025-03-13 14:40:00+05:30,1683.85,1684.0,1681.75,1683.5,53198
2025-03-13 14:45:00+05:30,1683.45,1684.0,1682.5,1682.5,43416
2025-03-13 14:50:00+05:30,1683.5,1684.4,1683.0,1683.85,40184
2025-03-13 14:55:00+05:30,1683.65,1685.0,1683.15,1684.85,15644
2025-03-13 15:00:00+05:30,1684.8,1684.8,1683.1,1684.7,67661
2025-03-13 15:05:00+05:30,1684.65,1684.9,1683.0,1684.35,69226
2025-03-13 15:10:00+05:30,1684.3,1686.3,1683.85,1685.6,84702
2025-03-13 15:15:00+05:30,1685.55,1686.85,1685.0,1686.55,93186
2025-03-13 15:20:00+05:30,1686.6,1687.15,1679.6,1679.95,149542
2025-03-13 15:25:00+05:30,1679.95,1681.0,1677.6,1679.85,112046
2025-03-17 09:15:00+05:30,1694.05,1697.45,1688.35,1696.4,94800
2025-03-17 09:20:00+05:30,1696.8,1716.15,1696.6,1712.55,102755
2025-03-17 09:25:00+05:30,1712.9,1714.0,1710.3,1713.15,62014
2025-03-17 09:30:00+05:30,1713.25,1718.95,1712.0,1717.95,84133
2025-03-17 09:35:00+05:30,1717.95,1720.15,1713.9,1719.35,71278
2025-03-17 09:40:00+05:30,1719.35,1719.85,1715.7,1717.35,61852
2025-03-17 09:45:00+05:30,1717.2,1719.45,1715.4,1717.9,47969
2025-03-17 09:50:00+05:30,1717.9,1718.9,1714.0,1714.9,32108
2025-03-17 09:55:00+05:30,1714.9,1715.6,1714.0,1714.3,35904
2025-03-17 10:00:00+05:30,1714.5,1715.0,1712.2,1714.0,40032
2025-03-17 10:05:00+05:30,1714.0,1714.8,1710.95,1711.5,39958
2025-03-17 10:10:00+05:30,1711.5,1716.0,1710.25,1715.6,37030
2025-03-17 10:15:00+05:30,1715.6,1718.5,1713.5,1715.6,37340
2025-03-17 10:20:00+05:30,1715.55,1717.5,1713.75,1715.9,23994
2025-03-17 10:25:00+05:30,1715.85,1716.35,1711.0,1711.9,37425
2025-03-17 10:30:00+05:30,1711.85,1715.1,1709.45,1712.95,76243
2025-03-17 10:35:00+05:30,1712.75,1713.6,1708.55,1709.7,88093
2025-03-17 10:40:00+05:30,1709.65,1710.75,1707.6,1708.9,26226
2025-03-17 10:45:00+05:30,1708.9,1710.9,1708.0,1709.85,73052
2025-03-17 10:50:00+05:30,1709.85,1710.5,1705.05,1706.65,22547
2025-03-17 10:55:00+05:30,1706.65,1711.25,1706.15,1709.0,24916
2025-03-17 11:00:00+05:30,1709.0,1711.65,1708.5,1711.65,18911
2025-03-17 11:05:00+05:30,1711.7,1712.1,1710.0,1711.1,16124
2025-03-17 11:10:00+05:30,1711.1,1711.35,1709.45,1709.65,17758
2025-03-17 11:15:00+05:30,1709.0,1709.65,1705.7,1708.4,28295
2025-03-17 11:20:00+05:30,1707.9,1709.4,1707.0,1708.2,14563
2025-03-17 11:25:00+05:30,1708.45,1708.55,1707.05,1707.8,17625
2025-03-17 11:30:00+05:30,1707.8,1707.95,1707.0,1707.5,14530
2025-03-17 11:35:00+05:30,1707.5,1710.3,1706.1,1709.85,19813
2025-03-17 11:40:00+05:30,1709.85,1710.8,1707.65,1708.45,25629
2025-03-17 11:45:00+05:30,1708.3,1708.95,1707.2,1708.1,7602
2025-03-17 11:50:00+05:30,1707.45,1708.3,1705.85,1707.25,11582
2025-03-17 11:55:00+05:30,1707.25,1707.8,1705.85,1706.85,18226
2025-03-17 12:00:00+05:30,1707.45,1707.6,1702.25,1705.0,27157
2025-03-17 12:05:00+05:30,1704.4,1704.95,1702.7,1703.05,11455
2025-03-17 12:10:00+05:30,1703.45,1703.7,1702.0,1702.4,13787
2025-03-17 12:15:00+05:30,1702.4,1702.8,1700.6,1701.45,12508
2025-03-17 12:20:00+05:30,1701.4,1701.95,1700.5,1701.25,14282
2025-03-17 12:25:00+05:30,1701.25,1701.25,1697.05,1698.75,26475
2025-03-17 12:30:00+05:30,1699.3,1699.3,1697.3,1698.85,10753
2025-03-17 12:35:00+05:30,1698.85,1699.2,1696.65,1699.0,10752
2025-03-17 12:40:00+05:30,1698.65,1699.8,1698.0,1699.6,12318
2025-03-17 12:45:00+05:30,1699.6,1699.9,1697.5,1699.15,62034
2025-03-17 12:50:00+05:30,1699.15,1699.6,1698.1,1699.45,13105
2025-03-17 12:55:00+05:30,1699.4,1701.55,1698.5,1700.9,16364
2025-03-17 13:00:00+05:30,1700.85,1701.65,1698.6,1699.85,16100
2025-03-17 13:05:00+05:30,1699.85,1700.6,1697.7,1699.5,57917
2025-03-17 13:10:00+05:30,1699.5,1701.15,1698.4,1700.0,17595
2025-03-17 13:15:00+05:30,1700.0,1701.4,1699.35,1701.0,14675
2025-03-17 13:20:00+05:30,1701.0,1704.5,1700.95,1704.25,18546
2025-03-17 13:25:00+05:30,1703.7,1704.35,1702.1,1703.55,22265
2025-03-17 13:30:00+05:30,1703.65,1704.6,1702.3,1702.8,17776
2025-03-17 13:35:00+05:30,1702.8,1703.3,1701.95,1702.95,15872
2025-03-17 13:40:00+05:30,1702.8,1703.35,1701.6,1702.45,17672
2025-03-17 13:45:00+05:30,1702.7,1704.3,1701.85,1701.85,16975
2025-03-17 13:50:00+05:30,1702.55,1702.8,1701.0,1702.75,16609
2025-03-17 13:55:00+05:30,1702.4,1703.75,1701.5,1703.2,16237
2025-03-17 14:00:00+05:30,1703.45,1703.65,1701.65,1702.35,19033
2025-03-17 14:05:00+05:30,1702.35,1704.0,1701.0,1703.5,16546
2025-03-17 14:10:00+05:30,1703.5,1704.0,1702.7,1704.0,18034
2025-03-17 14:15:00+05:30,1704.0,1706.0,1703.25,1705.55,16977
2025-03-17 14:20:00+05:30,1705.55,1705.55,1703.5,1704.1,19063
2025-03-17 14:25:00+05:30,1704.1,1705.05,1703.2,1704.3,20331
2025-03-17 14:30:00+05:30,1705.0,1706.3,1704.25,1706.3,18910
2025-03-17 14:35:00+05:30,1706.1,1708.4,1705.45,1706.75,80198
2025-03-17 14:40:00+05:30,1706.75,1707.0,1703.8,1704.95,17032
2025-03-17 14:45:00+05:30,1704.95,1704.95,1703.0,1703.8,14689
2025-03-17 14:50:00+05:30,1703.8,1706.95,1703.0,1706.25,33559
2025-03-17 14:55:00+05:30,1706.35,1706.4,1703.0,1704.3,109733
2025-03-17 15:00:00+05:30,1704.35,1705.9,1702.8,1705.05,84676
2025-03-17 15:05:00+05:30,1705.15,1706.9,1704.5,1706.05,68128
2025-03-17 15:10:00+05:30,1706.35,1707.25,1704.6,1704.65,69912
2025-03-17 15:15:00+05:30,1704.7,1705.3,1701.55,1701.95,49158
2025-03-17 15:20:00+05:30,1701.9,1705.45,1701.2,1704.5,80518
2025-03-17 15:25:00+05:30,1704.5,1705.25,1700.0,1703.9,42321
2025-03-18 09:15:00+05:30,1714.35,1714.35,1700.0,1705.95,67109
2025-03-18 09:20:00+05:30,1705.3,1707.95,1702.65,1706.6,32292
2025-03-18 09:25:00+05:30,1707.25,1711.45,1707.25,1708.7,52860
2025-03-18 09:30:00+05:30,1708.6,1714.6,1707.8,1714.55,27168
2025-03-18 09:35:00+05:30,1714.5,1716.6,1714.05,1714.9,24185
2025-03-18 09:40:00+05:30,1714.9,1715.15,1710.85,1711.45,17204
2025-03-18 09:45:00+05:30,1711.05,1714.8,1710.05,1713.8,24201
2025-03-18 09:50:00+05:30,1713.3,1716.0,1712.5,1713.9,14827
2025-03-18 09:55:00+05:30,1714.45,1715.5,1713.3,1715.0,8856
2025-03-18 10:00:00+05:30,1715.0,1719.9,1715.0,1718.05,28168
2025-03-18 10:05:00+05:30,1718.05,1718.65,1716.1,1718.1,22002
2025-03-18 10:10:00+05:30,1717.85,1721.8,1717.2,1721.1,24261
2025-03-18 10:15:00+05:30,1720.75,1721.45,1718.9,1720.65,18205
2025-03-18 10:20:00+05:30,1721.7,1722.0,1719.55,1721.75,21068
2025-03-18 10:25:00+05:30,1721.75,1724.2,1721.15,1723.75,30346
2025-03-18 10:30:00+05:30,1723.65,1725.0,1721.25,1722.0,30529
2025-03-18 10:35:00+05:30,1722.0,1725.5,1720.55,1724.7,36173
2025-03-18 10:40:00+05:30,1724.65,1726.85,1723.9,1724.7,27299
2025-03-18 10:45:00+05:30,1725.05,1725.05,1723.0,1723.85,18542
2025-03-18 10:50:00+05:30,1723.85,1725.45,1723.7,1724.9,12632
2025-03-18 10:55:00+05:30,1725.15,1726.35,1724.15,1726.05,13342
2025-03-18 11:00:00+05:30,1726.05,1729.0,1725.3,1728.95,24033
2025-03-18 11:05:00+05:30,1729.0,1731.25,1728.65,1731.2,25469
2025-03-18 11:10:00+05:30,1731.25,1733.45,1730.7,1731.75,16326
2025-03-18 11:15:00+05:30,1732.25,1733.95,1730.3,1732.55,15461
