datetime,open,high,low,close,volume
2025-03-06 14:45:00+05:30,489.7,492.75,489.5,491.35,575368
2025-03-06 15:00:00+05:30,491.3,492.4,490.25,492.0,613244
2025-03-06 15:15:00+05:30,492.05,492.1,488.0,491.0,942161
2025-03-07 09:15:00+05:30,490.0,490.65,483.0,486.7,743354
2025-03-07 09:30:00+05:30,486.7,486.85,482.55,483.55,869976
2025-03-07 09:45:00+05:30,483.55,486.0,481.35,484.8,959570
2025-03-07 10:00:00+05:30,484.8,485.75,484.75,485.0,248717
2025-03-07 10:15:00+05:30,485.05,487.8,485.0,486.75,347165
2025-03-07 10:30:00+05:30,486.6,486.75,484.5,485.0,235130
2025-03-07 10:45:00+05:30,484.95,485.3,484.0,485.25,336795
2025-03-07 11:00:00+05:30,485.25,485.5,484.0,484.25,210005
2025-03-07 11:15:00+05:30,484.0,485.45,483.75,484.95,178631
2025-03-07 11:30:00+05:30,484.85,486.35,484.5,484.6,214859
2025-03-07 11:45:00+05:30,484.6,485.2,483.75,483.95,283512
2025-03-07 12:00:00+05:30,483.95,484.05,480.05,480.5,638193
2025-03-07 12:15:00+05:30,480.45,481.3,479.0,481.2,399839
2025-03-07 12:30:00+05:30,481.15,482.15,480.8,481.45,182592
2025-03-07 12:45:00+05:30,481.45,483.95,480.5,483.65,232541
2025-03-07 13:00:00+05:30,483.75,483.8,482.0,482.85,167946
2025-03-07 13:15:00+05:30,483.0,485.2,482.85,483.85,213478
2025-03-07 13:30:00+05:30,483.85,484.3,483.45,483.5,117098
2025-03-07 13:45:00+05:30,483.45,483.95,482.05,483.8,194365
2025-03-07 14:00:00+05:30,483.85,484.9,483.65,484.15,147864
2025-03-07 14:15:00+05:30,484.2,484.55,482.55,483.05,168088
2025-03-07 14:30:00+05:30,483.05,483.85,482.55,483.35,307685
2025-03-07 14:45:00+05:30,483.15,485.15,483.05,485.0,268428
2025-03-07 15:00:00+05:30,485.15,489.45,484.25,489.05,1248170
2025-03-07 15:15:00+05:30,488.95,490.0,485.15,486.0,1498797
2025-03-10 09:15:00+05:30,487.8,491.4,485.75,489.85,932005
2025-03-10 09:30:00+05:30,489.85,492.0,484.95,487.0,434691
2025-03-10 09:45:00+05:30,487.05,490.85,486.9,487.95,249025
2025-03-10 10:00:00+05:30,487.95,488.9,486.0,488.1,456985
2025-03-10 10:15:00+05:30,488.1,488.6,486.0,487.95,209734
2025-03-10 10:30:00+05:30,488.0,488.65,487.85,488.65,55387
2025-03-10 10:45:00+05:30,488.4,491.1,488.05,490.6,377618
2025-03-10 11:00:00+05:30,490.75,490.75,488.1,489.0,139723
2025-03-10 11:15:00+05:30,489.0,490.45,488.15,490.25,216725
2025-03-10 11:30:00+05:30,490.25,490.7,489.5,490.0,126211
2025-03-10 11:45:00+05:30,490.0,491.5,489.4,490.7,1161808
2025-03-10 12:00:00+05:30,490.7,492.35,490.0,492.0,616729
2025-03-10 12:15:00+05:30,492.1,492.25,490.5,490.95,405248
2025-03-10 12:30:00+05:30,490.95,491.25,489.15,490.1,1124090
2025-03-10 12:45:00+05:30,490.35,491.25,490.05,490.95,170221
2025-03-10 13:00:00+05:30,490.95,491.75,490.55,491.1,477105
2025-03-10 13:15:00+05:30,491.15,491.5,490.1,490.5,238039
2025-03-10 13:30:00+05:30,490.5,490.85,488.55,488.9,567559
2025-03-10 13:45:00+05:30,488.9,490.0,487.9,489.3,2056612
2025-03-10 14:00:00+05:30,489.35,490.65,489.05,489.55,129236
2025-03-10 14:15:00+05:30,489.4,490.15,483.3,484.0,586081
2025-03-10 14:30:00+05:30,483.85,484.6,482.05,482.65,402471
2025-03-10 14:45:00+05:30,482.95,484.15,482.2,483.8,129335
2025-03-10 15:00:00+05:30,483.55,484.25,480.6,482.15,333312
2025-03-10 15:15:00+05:30,482.25,482.9,480.0,481.0,368969
2025-03-11 09:15:00+05:30,477.8,482.4,471.1,479.55,647962
2025-03-11 09:30:00+05:30,479.5,479.5,475.0,476.1,214939
2025-03-11 09:45:00+05:30,476.15,477.15,472.5,475.95,266992
2025-03-11 10:00:00+05:30,475.9,477.4,473.25,476.95,224715
2025-03-11 10:15:00+05:30,477.0,477.0,473.8,473.9,245249
2025-03-11 10:30:00+05:30,473.85,474.3,470.5,473.55,290428
2025-03-11 10:45:00+05:30,473.5,478.5,472.5,478.25,282848
2025-03-11 11:00:00+05:30,478.3,480.3,478.2,479.7,243568
2025-03-11 11:15:00+05:30,479.7,481.0,478.15,478.9,101729
2025-03-11 11:30:00+05:30,478.95,479.6,478.15,479.1,78366
2025-03-11 11:45:00+05:30,479.15,480.7,478.7,480.15,93963
2025-03-11 12:00:00+05:30,480.25,480.7,478.9,479.95,88948
2025-03-11 12:15:00+05:30,479.95,480.75,479.55,480.2,94560
2025-03-11 12:30:00+05:30,480.2,480.2,478.6,479.3,81999
2025-03-11 12:45:00+05:30,479.4,479.55,478.1,478.65,82008
2025-03-11 13:00:00+05:30,478.65,478.75,475.35,475.75,139626
2025-03-11 13:15:00+05:30,475.75,478.2,474.45,477.95,161971
2025-03-11 13:30:00+05:30,477.7,480.45,477.7,480.15,74073
2025-03-11 13:45:00+05:30,480.05,483.5,479.7,482.5,266054
2025-03-11 14:00:00+05:30,482.55,483.85,481.6,483.5,133615
2025-03-11 14:15:00+05:30,483.4,484.5,482.55,484.3,139818
2025-03-11 14:30:00+05:30,484.15,487.0,484.0,486.45,407633
2025-03-11 14:45:00+05:30,486.5,487.6,485.65,486.6,609940
2025-03-11 15:00:00+05:30,486.9,487.0,483.75,484.75,255325
2025-03-11 15:15:00+05:30,484.75,487.0,484.4,487.0,547876
2025-03-12 09:15:00+05:30,487.5,488.35,482.35,485.1,422122
2025-03-12 09:30:00+05:30,485.1,486.55,484.5,485.45,186354
2025-03-12 09:45:00+05:30,485.45,485.9,482.75,482.85,185320
2025-03-12 10:00:00+05:30,482.85,486.5,482.5,485.15,205550
2025-03-12 10:15:00+05:30,485.1,487.8,484.65,486.3,187782
2025-03-12 10:30:00+05:30,486.3,490.35,486.25,489.7,434935
2025-03-12 10:45:00+05:30,489.9,490.05,488.45,489.75,347138
2025-03-12 11:00:00+05:30,489.45,490.0,488.7,489.15,170984
2025-03-12 11:15:00+05:30,489.15,489.2,485.05,485.6,274344
2025-03-12 11:30:00+05:30,485.5,486.7,485.35,486.0,235848
2025-03-12 11:45:00+05:30,486.1,488.5,485.65,485.95,214637
2025-03-12 12:00:00+05:30,485.95,487.6,485.5,485.95,125368
2025-03-12 12:15:00+05:30,485.8,486.9,483.6,486.9,249944
2025-03-12 12:30:00+05:30,486.85,487.45,486.0,486.5,154937
2025-03-12 12:45:00+05:30,486.45,487.0,485.55,486.25,125359
2025-03-12 13:00:00+05:30,486.3,487.95,486.05,487.65,190362
2025-03-12 13:15:00+05:30,487.7,487.95,486.85,487.2,137489
2025-03-12 13:30:00+05:30,487.2,488.1,486.8,487.1,143010
2025-03-12 13:45:00+05:30,487.1,487.45,484.35,484.95,262066
2025-03-12 14:00:00+05:30,484.9,486.2,484.45,485.1,329922
2025-03-12 14:15:00+05:30,485.1,486.45,482.9,482.9,390433
2025-03-12 14:30:00+05:30,482.9,484.0,480.75,481.1,517057
2025-03-12 14:45:00+05:30,481.05,482.9,481.05,482.05,551150
2025-03-12 15:00:00+05:30,482.05,482.2,477.65,478.5,1419962
2025-03-12 15:15:00+05:30,478.2,479.8,475.9,479.25,1646911
2025-03-13 09:15:00+05:30,484.0,486.9,480.85,483.85,588987
2025-03-13 09:30:00+05:30,483.6,485.4,482.85,485.4,237186
2025-03-13 09:45:00+05:30,485.2,489.3,485.2,489.25,371923
2025-03-13 10:00:00+05:30,489.2,491.0,488.55,489.85,571726
2025-03-13 10:15:00+05:30,490.0,494.0,489.8,491.75,500026
2025-03-13 10:30:00+05:30,491.8,496.95,491.8,496.6,872502
2025-03-13 10:45:00+05:30,496.8,497.5,492.75,492.85,547169
2025-03-13 11:00:00+05:30,492.85,496.0,492.75,495.6,313888
2025-03-13 11:15:00+05:30,495.5,496.4,492.85,493.3,224591
2025-03-13 11:30:00+05:30,493.45,494.35,492.2,493.3,245421
2025-03-13 11:45:00+05:30,493.35,493.45,491.15,492.55,209898
2025-03-13 12:00:00+05:30,492.7,493.35,491.3,492.5,228899
2025-03-13 12:15:00+05:30,492.6,492.7,489.75,490.0,188303
2025-03-13 12:30:00+05:30,490.2,491.65,489.4,491.6,157426
2025-03-13 12:45:00+05:30,491.9,492.5,490.85,491.1,145442
2025-03-13 13:00:00+05:30,491.05,491.25,490.0,490.25,147780
2025-03-13 13:15:00+05:30,490.25,490.4,489.05,489.4,134610
2025-03-13 13:30:00+05:30,489.25,490.85,489.25,490.0,141101
2025-03-13 13:45:00+05:30,489.9,490.0,489.05,489.5,99085
2025-03-13 14:00:00+05:30,489.75,490.45,487.75,488.1,242564
2025-03-13 14:15:00+05:30,488.1,488.45,487.0,488.05,214026
2025-03-13 14:30:00+05:30,488.1,488.75,487.65,487.8,164319
2025-03-13 14:45:00+05:30,487.8,488.7,486.75,488.0,200620
2025-03-13 15:00:00+05:30,488.05,489.3,486.7,487.0,455986
2025-03-13 15:15:00+05:30,487.0,488.9,486.55,488.35,591797
2025-03-17 09:15:00+05:30,492.6,498.3,491.55,496.65,1113427
2025-03-17 09:30:00+05:30,496.7,497.9,495.0,497.25,713725
2025-03-17 09:45:00+05:30,497.3,500.4,497.15,499.0,685710
2025-03-17 10:00:00+05:30,499.5,500.0,497.25,498.2,306137
2025-03-17 10:15:00+05:30,498.2,499.65,497.75,499.3,220451
2025-03-17 10:30:00+05:30,499.35,499.95,498.3,499.95,327055
2025-03-17 10:45:00+05:30,500.1,504.4,500.0,503.5,550625
2025-03-17 11:00:00+05:30,503.75,504.0,502.5,503.7,252858
2025-03-17 11:15:00+05:30,503.75,504.5,502.2,504.05,223644
2025-03-17 11:30:00+05:30,504.35,505.4,503.85,504.9,345773
2025-03-17 11:45:00+05:30,505.15,505.25,503.5,504.3,196307
2025-03-17 12:00:00+05:30,504.35,505.15,503.75,504.5,199688
2025-03-17 12:15:00+05:30,504.4,504.6,501.65,501.85,313829
2025-03-17 12:30:00+05:30,501.95,502.95,501.45,502.95,233699
2025-03-17 12:45:00+05:30,502.9,503.9,502.4,502.5,153972
2025-03-17 13:00:00+05:30,502.6,504.8,502.6,504.7,147883
2025-03-17 13:15:00+05:30,504.55,506.95,504.45,506.15,366159
2025-03-17 13:30:00+05:30,506.05,506.3,503.95,504.8,294145
2025-03-17 13:45:00+05:30,504.75,506.5,504.4,506.4,193677
2025-03-17 14:00:00+05:30,506.3,507.6,505.6,506.55,292645
2025-03-17 14:15:00+05:30,506.5,508.15,505.6,507.35,439363
2025-03-17 14:30:00+05:30,507.35,507.9,504.55,505.05,543953
2025-03-17 14:45:00+05:30,505.15,506.5,504.0,506.3,599828
2025-03-17 15:00:00+05:30,506.3,507.5,505.7,507.0,517791
2025-03-17 15:15:00+05:30,506.95,509.85,506.5,507.75,902774
2025-03-18 09:15:00+05:30,514.25,524.75,512.75,518.0,2299735
2025-03-18 09:30:00+05:30,518.0,522.8,516.6,522.65,876464
2025-03-18 09:45:00+05:30,522.6,523.8,520.9,521.65,500187
2025-03-18 10:00:00+05:30,521.6,522.55,521.1,521.95,232917
2025-03-18 10:15:00+05:30,521.8,522.45,519.35,522.45,360088
2025-03-18 10:30:00+05:30,522.45,525.5,521.6,524.3,701264
2025-03-18 10:45:00+05:30,524.5,528.5,524.35,527.3,831747
2025-03-18 11:00:00+05:30,527.35,529.5,526.85,529.3,563833
2025-03-18 11:15:00+05:30,529.15,532.2,529.0,531.15,885245
2025-03-18 11:30:00+05:30,531.15,536.0,530.8,535.45,821716
2025-03-18 11:45:00+05:30,535.45,536.0,532.6,534.6,722961
2025-03-18 12:00:00+05:30,534.65,534.65,531.0,531.95,506142
2025-03-18 12:15:00+05:30,531.95,534.35,531.55,532.2,1153362
2025-03-18 12:30:00+05:30,532.1,532.5,528.2,528.5,616251
2025-03-18 12:45:00+05:30,528.5,529.9,527.7,528.9,267804
2025-03-18 13:00:00+05:30,528.75,530.4,528.4,529.0,332841
2025-03-18 13:15:00+05:30,528.85,530.0,528.05,529.95,201259
2025-03-18 13:30:00+05:30,530.3,530.9,529.4,530.2,199298
2025-03-18 13:45:00+05:30,530.3,531.8,529.95,530.7,201629
2025-03-18 14:00:00+05:30,530.7,532.3,530.3,531.75,146638
2025-03-18 14:15:00+05:30,531.6,532.0,528.5,528.55,250637
2025-03-18 14:30:00+05:30,528.5,532.0,528.5,532.0,291569
2025-03-18 14:45:00+05:30,531.75,533.7,530.7,531.25,426174
2025-03-18 15:00:00+05:30,531.55,532.65,531.1,532.5,393094
2025-03-18 15:15:00+05:30,532.4,533.3,532.0,533.05,672976
2025-03-19 09:15:00+05:30,533.85,536.6,530.05,534.75,955941
2025-03-19 09:30:00+05:30,534.55,535.75,532.0,535.75,516076
2025-03-19 09:45:00+05:30,535.65,536.0,534.1,535.6,315237
2025-03-19 10:00:00+05:30,535.6,541.35,535.6,539.0,708085
2025-03-19 10:15:00+05:30,538.8,540.05,538.35,539.15,458216
2025-03-19 10:30:00+05:30,539.2,541.65,538.7,540.65,287594
2025-03-19 10:45:00+05:30,540.6,541.7,539.7,541.2,277680
2025-03-19 11:00:00+05:30,541.1,545.9,541.05,545.85,530331
2025-03-19 11:15:00+05:30,545.8,546.65,543.4,544.0,428682
2025-03-19 11:30:00+05:30,543.95,545.5,543.9,545.0,217944
2025-03-19 11:45:00+05:30,545.25,545.7,542.75,543.85,264469
2025-03-19 12:00:00+05:30,543.85,543.85,541.2,542.8,246249
2025-03-19 12:15:00+05:30,542.9,545.4,542.7,545.0,241516
2025-03-19 12:30:00+05:30,545.1,547.0,545.0,545.2,273740
2025-03-19 12:45:00+05:30,545.1,548.05,544.25,547.15,475165
2025-03-19 13:00:00+05:30,547.1,547.6,543.0,543.75,284215
2025-03-19 13:15:00+05:30,543.7,544.4,542.1,542.45,156648
2025-03-19 13:30:00+05:30,542.5,543.15,541.0,541.0,182273
2025-03-19 13:45:00+05:30,541.0,541.45,539.1,540.8,269328
2025-03-19 14:00:00+05:30,540.9,541.9,540.4,541.35,176813
2025-03-19 14:15:00+05:30,541.0,541.9,540.15,541.1,154908
2025-03-19 14:30:00+05:30,541.0,544.75,540.5,543.9,409432
2025-03-19 14:45:00+05:30,543.95,544.8,543.05,543.65,211188
2025-03-19 15:00:00+05:30,543.6,543.6,540.7,541.15,419419
2025-03-19 15:15:00+05:30,541.15,541.5,539.35,540.5,920903
2025-03-20 09:15:00+05:30,546.2,553.8,544.0,548.45,1476371
2025-03-20 09:30:00+05:30,548.7,552.9,548.05,552.8,612866
2025-03-20 09:45:00+05:30,552.85,553.0,549.0,549.55,605700
2025-03-20 10:00:00+05:30,549.55,549.65,540.05,543.15,1142436
2025-03-20 10:15:00+05:30,543.15,547.5,542.85,547.5,496284
2025-03-20 10:30:00+05:30,547.5,550.75,546.75,549.45,352623
2025-03-20 10:45:00+05:30,549.9,551.75,549.05,550.8,331168
2025-03-20 11:00:00+05:30,550.9,552.95,550.6,552.75,415384
2025-03-20 11:15:00+05:30,552.9,553.25,551.45,552.25,341193
2025-03-20 11:30:00+05:30,552.5,553.45,552.0,553.4,277990
2025-03-20 11:45:00+05:30,553.25,556.0,552.65,555.2,425502
2025-03-20 12:00:00+05:30,555.25,556.5,553.05,554.8,405742
2025-03-20 12:15:00+05:30,554.8,557.15,554.4,556.65,255418
2025-03-20 12:30:00+05:30,556.6,557.5,555.25,557.15,378639
2025-03-20 12:45:00+05:30,557.1,558.6,554.2,554.4,448230
2025-03-20 13:00:00+05:30,554.4,554.95,552.1,553.9,443207
2025-03-20 13:15:00+05:30,553.85,553.9,551.35,553.45,467045
2025-03-20 13:30:00+05:30,553.6,554.65,553.2,554.2,239228
2025-03-20 13:45:00+05:30,554.2,555.2,553.7,555.1,319074
2025-03-20 14:00:00+05:30,555.1,555.5,553.65,554.4,317808
2025-03-20 14:15:00+05:30,554.35,554.9,552.5,553.0,305570
2025-03-20 14:30:00+05:30,553.0,553.1,552.0,552.05,358329
2025-03-20 14:45:00+05:30,552.1,552.55,547.1,548.65,469945
2025-03-20 15:00:00+05:30,548.65,549.85,547.4,549.45,472678
2025-03-20 15:15:00+05:30,549.3,549.8,547.0,548.0,760996
2025-03-21 09:15:00+05:30,547.0,551.3,543.0,548.45,1176592
2025-03-21 09:30:00+05:30,548.5,549.9,547.0,549.15,299088
2025-03-21 09:45:00+05:30,549.1,550.75,547.1,547.1,220387
2025-03-21 10:00:00+05:30,547.1,549.35,546.35,549.0,174368
2025-03-21 10:15:00+05:30,549.2,550.25,548.8,550.0,148764
2025-03-21 10:30:00+05:30,549.95,552.0,548.55,548.85,209412
2025-03-21 10:45:00+05:30,548.65,549.85,548.45,549.15,139884
2025-03-21 11:00:00+05:30,549.1,550.8,548.5,549.25,145232
2025-03-21 11:15:00+05:30,548.65,549.45,548.5,548.75,96928
2025-03-21 11:30:00+05:30,548.75,549.1,548.5,548.95,143463
2025-03-21 11:45:00+05:30,548.7,549.0,546.75,549.0,176014
2025-03-21 12:00:00+05:30,548.55,551.65,548.5,549.5,313348
2025-03-21 12:15:00+05:30,549.45,549.85,547.8,547.8,161334
2025-03-21 12:30:00+05:30,547.8,548.6,546.7,547.05,138448
2025-03-21 12:45:00+05:30,547.05,548.4,547.0,547.4,134409
2025-03-21 13:00:00+05:30,547.2,547.45,542.1,543.0,257632
2025-03-21 13:15:00+05:30,543.0,543.0,540.2,542.05,276468
2025-03-21 13:30:00+05:30,542.05,542.25,536.15,536.75,429499
2025-03-21 13:45:00+05:30,536.6,538.75,533.0,538.3,413840
2025-03-21 14:00:00+05:30,538.3,540.8,537.0,540.7,233194
2025-03-21 14:15:00+05:30,540.6,542.0,539.0,540.3,225984
2025-03-21 14:30:00+05:30,540.45,542.0,540.05,540.7,183960
2025-03-21 14:45:00+05:30,540.85,541.9,540.15,541.6,157390
2025-03-21 15:00:00+05:30,541.65,541.7,536.35,537.8,1949127
2025-03-21 15:15:00+05:30,537.95,540.35,534.65,539.7,2247011
2025-03-24 09:15:00+05:30,545.0,547.75,540.8,543.15,475373
2025-03-24 09:30:00+05:30,543.0,543.0,537.9,539.75,355712
2025-03-24 09:45:00+05:30,539.9,542.0,539.0,541.7,128621
2025-03-24 10:00:00+05:30,541.65,541.9,539.25,539.45,118908
2025-03-24 10:15:00+05:30,539.45,540.0,537.3,537.55,192922
2025-03-24 10:30:00+05:30,537.55,538.1,535.45,537.7,297671
2025-03-24 10:45:00+05:30,537.7,540.0,537.65,539.65,99834
2025-03-24 11:00:00+05:30,539.65,539.8,537.15,538.8,71536
2025-03-24 11:15:00+05:30,538.75,539.65,536.6,537.1,140871
2025-03-24 11:30:00+05:30,537.1,537.85,535.1,536.0,209245
2025-03-24 11:45:00+05:30,535.9,536.85,535.8,536.15,69872
2025-03-24 12:00:00+05:30,536.15,537.7,535.65,536.5,126681
2025-03-24 12:15:00+05:30,536.5,537.0,535.6,536.65,328161
2025-03-24 12:30:00+05:30,536.55,538.8,535.8,536.95,235993
2025-03-24 12:45:00+05:30,536.95,538.0,536.5,537.4,80654
2025-03-24 13:00:00+05:30,537.35,537.75,537.0,537.4,47789
2025-03-24 13:15:00+05:30,537.4,538.0,536.2,537.25,71623
2025-03-24 13:30:00+05:30,537.45,537.75,536.7,537.45,67242
2025-03-24 13:45:00+05:30,537.55,537.55,535.25,536.1,267360
2025-03-24 14:00:00+05:30,536.1,536.2,535.5,535.8,78740
2025-03-24 14:15:00+05:30,535.9,536.15,534.05,534.9,172486
2025-03-24 14:30:00+05:30,534.9,535.05,534.4,535.0,153629
2025-03-24 14:45:00+05:30,535.0,536.8,534.95,535.3,193347
2025-03-24 15:00:00+05:30,535.1,535.15,530.0,530.15,645191
2025-03-24 15:15:00+05:30,530.15,531.45,529.65,531.2,755393
2025-03-25 09:15:00+05:30,534.5,535.0,528.95,531.2,484288
2025-03-25 09:30:00+05:30,531.2,534.0,530.9,532.25,160489
2025-03-25 09:45:00+05:30,532.5,533.15,531.0,531.15,110507
2025-03-25 10:00:00+05:30,531.05,531.15,523.25,523.75,336562
2025-03-25 10:15:00+05:30,524.0,527.25,523.0,526.8,172798
2025-03-25 10:30:00+05:30,527.0,527.15,522.55,525.55,179216
2025-03-25 10:45:00+05:30,525.55,526.45,523.2,524.5,277640
2025-03-25 11:00:00+05:30,524.8,524.8,521.25,521.8,135547
2025-03-25 11:15:00+05:30,521.75,522.1,518.45,519.3,272000
2025-03-25 11:30:00+05:30,519.3,519.5,515.85,516.75,310074
2025-03-25 11:45:00+05:30,516.6,517.9,516.2,517.3,231091
2025-03-25 12:00:00+05:30,517.8,520.5,517.0,517.0,312572
2025-03-25 12:15:00+05:30,517.25,517.9,515.2,515.85,222948
2025-03-25 12:30:00+05:30,515.85,517.35,515.0,517.35,203255
2025-03-25 12:45:00+05:30,517.2,518.65,516.05,516.1,182355
2025-03-25 13:00:00+05:30,516.3,516.5,515.2,515.45,202139
2025-03-25 13:15:00+05:30,515.5,515.7,511.65,512.05,307360
2025-03-25 13:30:00+05:30,512.2,515.8,512.1,515.8,228018
2025-03-25 13:45:00+05:30,515.8,517.5,515.0,516.4,196048
2025-03-25 14:00:00+05:30,516.4,518.0,515.25,518.0,193445
2025-03-25 14:15:00+05:30,518.0,520.5,517.5,519.0,342413
2025-03-25 14:30:00+05:30,519.2,519.95,518.0,518.0,222153
2025-03-25 14:45:00+05:30,518.0,518.05,515.25,516.2,304034
2025-03-25 15:00:00+05:30,516.3,518.7,515.5,518.35,541365
2025-03-25 15:15:00+05:30,518.4,518.7,516.75,517.65,546419
2025-03-26 09:15:00+05:30,521.0,525.25,518.75,521.15,777736
2025-03-26 09:30:00+05:30,521.15,522.0,516.55,517.8,365293
2025-03-26 09:45:00+05:30,518.45,520.0,517.0,519.25,186987
2025-03-26 10:00:00+05:30,519.2,520.85,518.4,520.3,136234
2025-03-26 10:15:00+05:30,519.85,521.9,519.5,519.5,114932
2025-03-26 10:30:00+05:30,519.5,521.95,518.7,521.95,138131
2025-03-26 10:45:00+05:30,521.9,523.0,521.5,522.5,133622
2025-03-26 11:00:00+05:30,522.45,523.3,520.25,523.0,165186
2025-03-26 11:15:00+05:30,522.9,523.3,520.6,522.8,144146
2025-03-26 11:30:00+05:30,522.8,524.3,522.1,524.3,143151
2025-03-26 11:45:00+05:30,524.25,524.45,522.45,522.6,194496
2025-03-26 12:00:00+05:30,522.55,525.55,522.0,524.85,365184
2025-03-26 12:15:00+05:30,524.6,524.75,523.25,524.0,86533
2025-03-26 12:30:00+05:30,524.05,530.45,523.65,530.35,372321
2025-03-26 12:45:00+05:30,530.35,535.5,530.3,532.6,621059
2025-03-26 13:00:00+05:30,532.8,533.85,530.15,530.4,390082
2025-03-26 13:15:00+05:30,530.1,532.4,529.25,530.05,246424
2025-03-26 13:30:00+05:30,529.95,531.0,529.4,529.75,128033
2025-03-26 13:45:00+05:30,530.0,531.2,529.45,529.75,166217
2025-03-26 14:00:00+05:30,529.8,531.2,529.35,530.1,185035
2025-03-26 14:15:00+05:30,530.1,531.05,528.6,529.2,181586
2025-03-26 14:30:00+05:30,529.2,529.6,528.05,529.2,199487
2025-03-26 14:45:00+05:30,529.15,529.55,527.05,527.2,224456
2025-03-26 15:00:00+05:30,527.25,529.1,526.2,528.75,547651
2025-03-26 15:15:00+05:30,528.95,529.65,527.5,528.5,361326
2025-03-27 09:15:00+05:30,527.0,537.0,525.0,535.1,646105
2025-03-27 09:30:00+05:30,535.05,536.4,532.8,535.75,263887
2025-03-27 09:45:00+05:30,535.65,536.5,533.75,536.4,326282
2025-03-27 10:00:00+05:30,536.1,536.4,532.65,533.35,204284
2025-03-27 10:15:00+05:30,533.35,534.0,532.9,533.15,110115
2025-03-27 10:30:00+05:30,533.05,534.0,532.5,533.8,117817
2025-03-27 10:45:00+05:30,533.9,534.5,533.0,533.2,111617
2025-03-27 11:00:00+05:30,533.2,535.0,532.6,532.95,294417
2025-03-27 11:15:00+05:30,532.95,533.0,530.8,531.1,126835
2025-03-27 11:30:00+05:30,531.05,533.85,529.75,533.35,233526
2025-03-27 11:45:00+05:30,533.35,534.0,532.0,533.25,96318
2025-03-27 12:00:00+05:30,533.15,533.7,532.3,532.65,89547
2025-03-27 12:15:00+05:30,532.9,534.0,532.35,533.1,123878
2025-03-27 12:30:00+05:30,532.9,533.3,532.2,532.8,279870
2025-03-27 12:45:00+05:30,532.7,533.25,531.5,532.65,159751
2025-03-27 13:00:00+05:30,532.65,533.95,531.95,533.7,168734
2025-03-27 13:15:00+05:30,533.75,534.75,533.5,534.1,330936
2025-03-27 13:30:00+05:30,534.3,534.55,532.45,533.45,940428
2025-03-27 13:45:00+05:30,533.5,533.85,531.7,532.0,164093
2025-03-27 14:00:00+05:30,532.0,532.8,529.15,532.6,456167
2025-03-27 14:15:00+05:30,532.6,532.6,530.75,531.65,111248
2025-03-27 14:30:00+05:30,531.7,532.35,531.1,532.35,150922
2025-03-27 14:45:00+05:30,532.3,534.0,531.6,533.9,267403
2025-03-27 15:00:00+05:30,533.95,538.75,533.15,538.35,968585
2025-03-27 15:15:00+05:30,538.55,540.0,515.0,539.15,1001522
2025-03-28 09:15:00+05:30,537.8,543.1,536.75,542.45,718424
2025-03-28 09:30:00+05:30,542.45,543.45,539.35,541.8,449876
2025-03-28 09:45:00+05:30,541.4,542.5,541.0,541.15,181362
2025-03-28 10:00:00+05:30,541.3,541.75,540.0,540.3,145247
2025-03-28 10:15:00+05:30,540.5,541.9,539.15,541.8,163852
2025-03-28 10:30:00+05:30,541.8,542.75,541.2,541.35,140308
2025-03-28 10:45:00+05:30,541.35,542.1,540.1,540.45,88356
2025-03-28 11:00:00+05:30,540.4,541.2,538.3,539.8,189358
2025-03-28 11:15:00+05:30,539.8,542.2,539.5,541.25,183084
2025-03-28 11:30:00+05:30,541.25,541.4,540.0,541.0,69177
2025-03-28 11:45:00+05:30,541.0,541.85,540.45,541.6,96349
2025-03-28 12:00:00+05:30,541.65,542.9,541.2,542.65,106334
2025-03-28 12:15:00+05:30,542.65,542.75,541.3,541.6,94996
2025-03-28 12:30:00+05:30,541.55,541.6,540.85,541.45,86044
2025-03-28 12:45:00+05:30,541.45,542.5,540.95,541.8,60126
2025-03-28 13:00:00+05:30,541.8,541.85,539.75,540.3,121031
2025-03-28 13:15:00+05:30,540.1,540.85,539.7,540.2,69484
2025-03-28 13:30:00+05:30,540.2,540.8,539.75,540.25,122200
2025-03-28 13:45:00+05:30,540.25,540.25,538.5,538.85,110435
2025-03-28 14:00:00+05:30,538.5,541.0,538.45,541.0,103942
2025-03-28 14:15:00+05:30,541.0,542.75,540.7,542.35,235201
2025-03-28 14:30:00+05:30,542.5,544.75,541.95,544.5,234610
2025-03-28 14:45:00+05:30,544.5,544.5,542.65,543.15,140047
2025-03-28 15:00:00+05:30,543.25,543.25,538.8,539.0,542902
2025-03-28 15:15:00+05:30,538.9,541.0,538.5,540.05,622420
2025-04-01 09:15:00+05:30,550.0,550.0,532.0,535.35,1314167
