datetime,open,high,low,close,volume
2025-02-12 09:50:00+05:30,525.15,525.5,521.65,522.1,385685
2025-02-12 09:55:00+05:30,522.2,522.3,517.1,517.6,242513
2025-02-12 10:00:00+05:30,517.7,519.35,517.1,517.95,121868
2025-02-12 10:05:00+05:30,517.95,519.45,517.2,518.9,136015
2025-02-12 10:10:00+05:30,518.85,520.95,518.4,520.5,127345
2025-02-12 10:15:00+05:30,520.5,521.1,518.3,520.8,129021
2025-02-12 10:20:00+05:30,520.95,520.95,519.0,520.0,92459
2025-02-12 10:25:00+05:30,520.0,521.5,519.6,520.6,137031
2025-02-12 10:30:00+05:30,520.6,522.95,520.2,522.65,168744
2025-02-12 10:35:00+05:30,522.75,526.0,522.0,525.8,143529
2025-02-12 10:40:00+05:30,525.55,527.2,524.9,525.75,140473
2025-02-12 10:45:00+05:30,525.75,529.2,525.75,528.55,164732
2025-02-12 10:50:00+05:30,528.5,529.65,528.4,528.4,112127
2025-02-12 10:55:00+05:30,528.4,528.4,526.95,527.35,77653
2025-02-12 11:00:00+05:30,527.0,527.5,525.4,527.3,77460
2025-02-12 11:05:00+05:30,527.2,528.5,526.1,527.25,74544
2025-02-12 11:10:00+05:30,527.3,527.75,526.25,527.6,64477
2025-02-12 11:15:00+05:30,527.55,528.55,526.7,528.45,81735
2025-02-12 11:20:00+05:30,528.4,529.0,527.2,528.5,73165
2025-02-12 11:25:00+05:30,528.45,529.4,528.4,528.85,83377
2025-02-12 11:30:00+05:30,528.9,529.3,527.5,527.55,99091
2025-02-12 11:35:00+05:30,527.55,527.7,526.2,526.9,66831
2025-02-12 11:40:00+05:30,526.9,531.5,526.4,531.1,203044
2025-02-12 11:45:00+05:30,531.1,533.0,530.1,531.25,104969
2025-02-12 11:50:00+05:30,531.25,532.1,530.1,531.8,60391
2025-02-12 11:55:00+05:30,532.0,532.4,531.0,531.0,50875
2025-02-12 12:00:00+05:30,531.1,532.0,530.5,531.55,78487
2025-02-12 12:05:00+05:30,531.5,532.9,531.5,532.5,108010
2025-02-12 12:10:00+05:30,532.85,533.75,532.15,533.45,98224
2025-02-12 12:15:00+05:30,533.25,533.8,532.0,532.55,97429
2025-02-12 12:20:00+05:30,532.3,533.2,531.15,531.15,142882
2025-02-12 12:25:00+05:30,531.25,532.7,530.6,532.25,77219
2025-02-12 12:30:00+05:30,532.35,532.35,531.55,532.0,77698
2025-02-12 12:35:00+05:30,531.95,532.0,530.55,531.25,84268
2025-02-12 12:40:00+05:30,531.25,532.3,530.75,532.1,72485
2025-02-12 12:45:00+05:30,532.25,533.35,531.8,533.0,64467
2025-02-12 12:50:00+05:30,533.0,534.4,532.7,533.25,71066
2025-02-12 12:55:00+05:30,533.1,533.55,532.45,533.0,62398
2025-02-12 13:00:00+05:30,533.0,533.95,532.95,533.95,70232
2025-02-12 13:05:00+05:30,533.9,535.15,533.85,535.15,127607
2025-02-12 13:10:00+05:30,535.15,536.6,535.0,535.35,115895
2025-02-12 13:15:00+05:30,535.3,535.5,534.3,535.1,106811
2025-02-12 13:20:00+05:30,535.05,535.5,534.55,535.1,66321
2025-02-12 13:25:00+05:30,535.05,535.1,533.65,534.9,77485
2025-02-12 13:30:00+05:30,534.85,536.0,534.4,535.15,101910
2025-02-12 13:35:00+05:30,535.45,536.3,535.1,536.15,70350
2025-02-12 13:40:00+05:30,536.0,536.15,533.2,535.35,117326
2025-02-12 13:45:00+05:30,535.2,535.65,534.25,534.5,74266
2025-02-12 13:50:00+05:30,534.25,534.65,533.05,534.15,101819
2025-02-12 13:55:00+05:30,534.15,534.95,533.55,534.1,73712
2025-02-12 14:00:00+05:30,534.0,534.95,532.95,534.3,193556
2025-02-12 14:05:00+05:30,534.4,534.5,531.65,532.2,145617
2025-02-12 14:10:00+05:30,532.0,534.3,531.95,534.0,73894
2025-02-12 14:15:00+05:30,533.95,534.15,533.15,533.5,63162
2025-02-12 14:20:00+05:30,533.75,534.45,533.0,533.45,62936
2025-02-12 14:25:00+05:30,533.2,533.45,532.5,533.2,65352
2025-02-12 14:30:00+05:30,533.25,533.25,532.2,532.75,61540
2025-02-12 14:35:00+05:30,532.75,533.5,532.65,533.4,63679
2025-02-12 14:40:00+05:30,533.35,534.8,532.7,534.4,67706
2025-02-12 14:45:00+05:30,534.45,534.65,534.0,534.5,60141
2025-02-12 14:50:00+05:30,534.55,535.75,534.0,535.35,108004
2025-02-12 14:55:00+05:30,535.5,536.0,535.1,535.55,89083
2025-02-12 15:00:00+05:30,535.15,536.8,534.6,535.4,133485
2025-02-12 15:05:00+05:30,535.45,535.6,533.25,534.25,121496
2025-02-12 15:10:00+05:30,534.3,536.1,534.3,535.3,145761
2025-02-12 15:15:00+05:30,535.25,535.6,533.45,534.25,152871
2025-02-12 15:20:00+05:30,534.4,534.4,533.2,533.6,135719
2025-02-12 15:25:00+05:30,533.6,533.7,532.55,533.6,92715
2025-02-13 09:15:00+05:30,535.2,538.15,528.5,530.5,199169
2025-02-13 09:20:00+05:30,530.7,531.6,527.05,528.1,101304
2025-02-13 09:25:00+05:30,528.2,528.2,525.55,525.6,96401
2025-02-13 09:30:00+05:30,525.95,528.55,525.3,528.5,87081
2025-02-13 09:35:00+05:30,528.6,528.65,525.75,526.1,294054
2025-02-13 09:40:00+05:30,526.1,527.1,525.2,526.4,69481
2025-02-13 09:45:00+05:30,526.4,526.95,525.4,526.15,74826
2025-02-13 09:50:00+05:30,525.95,526.9,525.05,526.7,80695
2025-02-13 09:55:00+05:30,526.8,526.95,525.35,526.5,71382
2025-02-13 10:00:00+05:30,526.45,526.7,524.5,524.65,296746
2025-02-13 10:05:00+05:30,524.6,525.25,523.4,524.95,92245
2025-02-13 10:10:00+05:30,524.95,525.55,524.5,525.1,52515
2025-02-13 10:15:00+05:30,525.1,526.0,524.05,524.35,71890
2025-02-13 10:20:00+05:30,524.5,524.5,521.65,522.45,161624
2025-02-13 10:25:00+05:30,522.5,522.75,521.3,522.0,51803
2025-02-13 10:30:00+05:30,522.0,522.25,520.95,521.2,249759
2025-02-13 10:35:00+05:30,521.0,527.15,520.75,526.9,245594
2025-02-13 10:40:00+05:30,526.75,527.15,523.05,523.85,143710
2025-02-13 10:45:00+05:30,523.8,524.4,523.0,523.65,82539
2025-02-13 10:50:00+05:30,523.6,523.85,521.75,522.65,675077
2025-02-13 10:55:00+05:30,522.65,522.65,521.5,521.85,50841
2025-02-13 11:00:00+05:30,521.85,522.9,521.85,522.65,77466
2025-02-13 11:05:00+05:30,522.65,523.8,522.0,523.0,104379
2025-02-13 11:10:00+05:30,523.15,523.75,523.0,523.25,50201
2025-02-13 11:15:00+05:30,523.45,524.25,523.2,524.2,64361
2025-02-13 11:20:00+05:30,524.2,525.15,524.05,524.6,63932
2025-02-13 11:25:00+05:30,524.6,525.15,523.7,524.65,86198
2025-02-13 11:30:00+05:30,524.5,524.55,523.65,524.15,42740
2025-02-13 11:35:00+05:30,524.3,524.35,522.65,523.05,54741
2025-02-13 11:40:00+05:30,523.0,523.4,522.55,523.4,70803
2025-02-13 11:45:00+05:30,523.4,524.55,523.3,524.3,33357
2025-02-13 11:50:00+05:30,524.2,524.85,523.75,524.75,179014
2025-02-13 11:55:00+05:30,524.8,524.95,524.2,524.7,59732
2025-02-13 12:00:00+05:30,524.7,524.75,523.4,523.65,58122
2025-02-13 12:05:00+05:30,523.65,523.95,523.15,523.65,121182
2025-02-13 12:10:00+05:30,523.65,523.65,523.0,523.05,77684
2025-02-13 12:15:00+05:30,523.1,523.95,522.8,523.35,59993
2025-02-13 12:20:00+05:30,523.2,523.3,521.35,521.85,62484
2025-02-13 12:25:00+05:30,521.85,522.0,521.4,521.45,43782
2025-02-13 12:30:00+05:30,521.45,522.45,519.6,522.0,289819
2025-02-13 12:35:00+05:30,522.2,523.05,520.35,523.0,186275
2025-02-13 12:40:00+05:30,523.05,523.7,522.7,523.3,89708
2025-02-13 12:45:00+05:30,523.3,524.4,522.95,523.4,57406
2025-02-13 12:50:00+05:30,523.35,523.4,522.35,522.5,30295
2025-02-13 12:55:00+05:30,522.5,523.8,522.05,523.8,460752
2025-02-13 13:00:00+05:30,523.6,523.85,522.55,522.85,105054
2025-02-13 13:05:00+05:30,522.85,522.95,522.1,522.7,24141
2025-02-13 13:10:00+05:30,522.65,522.85,521.15,521.25,42962
2025-02-13 13:15:00+05:30,521.25,522.0,520.35,521.1,132919
2025-02-13 13:20:00+05:30,521.35,521.55,520.2,520.35,122545
2025-02-13 13:25:00+05:30,520.25,521.35,520.2,521.1,44711
2025-02-13 13:30:00+05:30,521.25,521.25,520.4,520.45,61755
2025-02-13 13:35:00+05:30,520.4,520.5,518.5,518.8,140036
2025-02-13 13:40:00+05:30,518.75,519.4,518.0,519.2,91510
2025-02-13 13:45:00+05:30,519.2,519.2,517.15,517.8,106114
2025-02-13 13:50:00+05:30,517.8,518.4,516.05,516.8,93562
2025-02-13 13:55:00+05:30,516.9,518.05,516.75,517.15,53169
2025-02-13 14:00:00+05:30,517.15,517.85,516.3,516.55,98675
2025-02-13 14:05:00+05:30,516.5,516.55,513.5,514.2,210852
2025-02-13 14:10:00+05:30,514.15,515.15,513.2,514.45,100114
2025-02-13 14:15:00+05:30,514.45,514.8,513.1,513.15,115038
2025-02-13 14:20:00+05:30,513.2,514.0,512.0,512.7,201215
2025-02-13 14:25:00+05:30,512.7,515.1,512.45,514.65,103715
2025-02-13 14:30:00+05:30,514.5,514.5,513.25,513.55,71291
2025-02-13 14:35:00+05:30,513.35,514.2,513.0,514.0,89289
2025-02-13 14:40:00+05:30,513.7,516.55,513.7,516.4,163648
2025-02-13 14:45:00+05:30,516.4,516.6,515.5,516.45,61972
2025-02-13 14:50:00+05:30,516.45,517.25,515.65,517.2,63865
2025-02-13 14:55:00+05:30,517.25,517.4,516.65,516.9,52395
2025-02-13 15:00:00+05:30,516.9,516.9,514.55,514.9,196068
2025-02-13 15:05:00+05:30,514.85,515.95,514.5,514.7,206533
2025-02-13 15:10:00+05:30,514.65,514.65,512.75,512.85,222737
2025-02-13 15:15:00+05:30,512.85,513.9,512.45,512.95,303410
2025-02-13 15:20:00+05:30,512.95,512.95,512.0,512.5,269723
2025-02-13 15:25:00+05:30,512.65,512.65,511.2,512.15,242568
2025-02-14 09:15:00+05:30,513.75,517.0,511.15,515.5,266938
2025-02-14 09:20:00+05:30,515.3,516.0,512.15,512.45,96694
2025-02-14 09:25:00+05:30,512.45,512.85,508.7,509.1,148323
2025-02-14 09:30:00+05:30,509.05,509.75,505.85,506.65,199351
2025-02-14 09:35:00+05:30,506.65,509.2,504.85,507.25,352115
2025-02-14 09:40:00+05:30,507.45,509.9,506.05,507.45,299814
2025-02-14 09:45:00+05:30,507.35,508.0,505.15,505.7,269342
2025-02-14 09:50:00+05:30,505.7,507.75,504.15,504.25,324702
2025-02-14 09:55:00+05:30,504.65,506.7,504.1,505.7,96140
2025-02-14 10:00:00+05:30,505.7,506.5,504.0,505.25,147344
2025-02-14 10:05:00+05:30,505.0,506.75,504.4,504.8,187811
2025-02-14 10:10:00+05:30,504.8,505.35,500.1,500.7,324808
2025-02-14 10:15:00+05:30,500.4,502.9,500.0,500.65,355966
2025-02-14 10:20:00+05:30,500.9,500.95,497.55,498.1,291463
2025-02-14 10:25:00+05:30,498.15,500.45,497.6,499.3,125500
2025-02-14 10:30:00+05:30,499.1,499.7,498.25,498.6,56866
2025-02-14 10:35:00+05:30,498.7,499.25,496.6,497.75,111372
2025-02-14 10:40:00+05:30,497.75,497.85,496.25,496.9,79130
2025-02-14 10:45:00+05:30,496.85,497.0,495.1,495.2,94408
2025-02-14 10:50:00+05:30,495.35,496.6,494.3,496.05,196577
2025-02-14 10:55:00+05:30,496.1,498.5,495.3,498.0,83661
2025-02-14 11:00:00+05:30,498.0,498.85,497.85,498.25,259459
2025-02-14 11:05:00+05:30,498.25,499.1,498.2,498.65,76461
2025-02-14 11:10:00+05:30,498.6,501.05,498.0,498.8,114088
2025-02-14 11:15:00+05:30,498.7,499.55,497.55,498.45,203279
2025-02-14 11:20:00+05:30,498.35,500.05,497.95,499.7,118421
2025-02-14 11:25:00+05:30,499.65,499.7,497.55,497.65,101580
2025-02-14 11:30:00+05:30,497.65,498.9,496.25,496.45,155682
2025-02-14 11:35:00+05:30,496.25,496.35,494.45,494.7,132962
2025-02-14 11:40:00+05:30,494.6,496.8,493.55,494.05,292330
2025-02-14 11:45:00+05:30,494.05,498.6,494.05,498.05,181341
2025-02-14 11:50:00+05:30,498.15,498.9,498.05,498.45,120976
2025-02-14 11:55:00+05:30,498.3,499.8,498.05,499.75,93274
2025-02-14 12:00:00+05:30,499.8,500.0,498.75,498.75,138769
2025-02-14 12:05:00+05:30,498.8,498.8,497.65,498.05,257351
2025-02-14 12:10:00+05:30,498.05,498.15,494.4,494.8,292476
2025-02-14 12:15:00+05:30,494.6,494.8,490.2,491.0,242479
2025-02-14 12:20:00+05:30,491.1,492.75,489.95,491.15,468404
2025-02-14 12:25:00+05:30,491.2,493.6,491.1,492.3,118890
2025-02-14 12:30:00+05:30,492.25,493.45,491.5,492.3,95460
2025-02-14 12:35:00+05:30,492.25,493.3,492.25,492.8,69392
2025-02-14 12:40:00+05:30,492.85,492.95,491.2,491.3,81516
2025-02-14 12:45:00+05:30,491.25,491.75,488.6,488.95,182815
2025-02-14 12:50:00+05:30,489.0,490.7,488.95,489.05,100810
2025-02-14 12:55:00+05:30,489.2,489.95,488.7,488.8,111169
2025-02-14 13:00:00+05:30,488.65,489.35,488.5,489.25,73604
2025-02-14 13:05:00+05:30,489.3,489.95,489.05,489.1,77659
2025-02-14 13:10:00+05:30,489.1,490.0,488.3,489.8,124765
2025-02-14 13:15:00+05:30,489.85,490.35,488.5,489.5,134466
2025-02-14 13:20:00+05:30,489.55,490.0,487.35,487.35,139592
2025-02-14 13:25:00+05:30,487.6,488.8,487.15,487.8,177883
2025-02-14 13:30:00+05:30,487.75,487.8,486.0,486.85,115940
2025-02-14 13:35:00+05:30,486.7,487.5,486.1,487.5,92044
2025-02-14 13:40:00+05:30,487.55,487.55,485.05,486.3,102783
2025-02-14 13:45:00+05:30,486.35,487.05,485.5,485.6,71453
2025-02-14 13:50:00+05:30,485.55,488.5,485.0,488.1,155565
2025-02-14 13:55:00+05:30,488.0,488.35,487.5,487.6,87088
2025-02-14 14:00:00+05:30,487.55,487.7,486.75,487.05,156791
2025-02-14 14:05:00+05:30,487.0,488.3,486.95,488.2,160744
2025-02-14 14:10:00+05:30,488.15,488.25,485.5,485.65,166617
2025-02-14 14:15:00+05:30,485.65,487.9,485.5,487.1,218405
2025-02-14 14:20:00+05:30,487.2,488.9,485.75,485.9,442665
2025-02-14 14:25:00+05:30,485.65,488.05,485.5,487.1,188193
2025-02-14 14:30:00+05:30,487.15,488.5,487.1,488.3,175141
2025-02-14 14:35:00+05:30,488.25,489.8,487.85,489.15,233181
2025-02-14 14:40:00+05:30,489.05,490.75,488.0,489.9,217653
2025-02-14 14:45:00+05:30,489.85,490.05,488.0,488.3,383144
2025-02-14 14:50:00+05:30,488.3,488.85,487.85,488.65,194617
2025-02-14 14:55:00+05:30,488.55,490.05,488.0,490.0,348647
2025-02-14 15:00:00+05:30,489.9,490.2,489.05,489.15,193240
2025-02-14 15:05:00+05:30,489.15,489.35,488.0,488.05,226897
2025-02-14 15:10:00+05:30,488.1,488.75,488.0,488.3,229513
2025-02-14 15:15:00+05:30,488.3,490.5,487.7,488.5,566168
2025-02-14 15:20:00+05:30,488.7,489.0,486.8,487.2,267497
2025-02-14 15:25:00+05:30,487.05,488.7,486.5,488.15,183784
2025-02-17 09:15:00+05:30,488.75,489.4,477.5,485.2,544622
2025-02-17 09:20:00+05:30,485.2,486.1,483.15,484.0,216824
2025-02-17 09:25:00+05:30,484.0,485.3,480.4,480.55,253989
2025-02-17 09:30:00+05:30,481.0,482.45,479.05,480.55,317724
2025-02-17 09:35:00+05:30,480.55,482.15,479.4,480.2,168604
2025-02-17 09:40:00+05:30,480.2,481.25,478.85,480.8,266563
2025-02-17 09:45:00+05:30,480.7,482.0,480.05,481.8,147702
2025-02-17 09:50:00+05:30,481.85,481.85,478.0,478.5,140409
2025-02-17 09:55:00+05:30,478.7,481.4,478.0,479.7,159302
2025-02-17 10:00:00+05:30,479.6,479.6,477.0,478.55,124654
2025-02-17 10:05:00+05:30,478.55,480.5,477.95,479.8,140282
2025-02-17 10:10:00+05:30,479.6,479.6,477.6,478.15,110783
2025-02-17 10:15:00+05:30,478.15,478.65,477.35,478.6,103688
2025-02-17 10:20:00+05:30,478.3,480.3,477.85,478.55,139422
2025-02-17 10:25:00+05:30,478.3,480.4,477.5,479.7,176581
2025-02-17 10:30:00+05:30,479.65,482.85,479.2,481.0,215500
2025-02-17 10:35:00+05:30,481.15,485.0,480.65,483.05,204278
2025-02-17 10:40:00+05:30,483.05,484.5,482.25,484.5,162913
2025-02-17 10:45:00+05:30,484.5,484.85,483.25,484.0,138515
2025-02-17 10:50:00+05:30,484.0,484.7,482.45,484.35,116221
2025-02-17 10:55:00+05:30,484.35,484.6,481.5,482.05,96822
2025-02-17 11:00:00+05:30,482.25,483.55,480.0,480.25,125168
2025-02-17 11:05:00+05:30,480.25,480.6,479.3,480.25,106706
2025-02-17 11:10:00+05:30,480.45,480.45,478.7,478.7,74759
2025-02-17 11:15:00+05:30,479.5,480.25,478.25,478.35,149547
2025-02-17 11:20:00+05:30,478.35,479.25,478.25,478.8,78830
2025-02-17 11:25:00+05:30,478.8,479.15,478.25,478.4,87541
2025-02-17 11:30:00+05:30,478.45,479.75,478.4,478.85,70384
2025-02-17 11:35:00+05:30,478.9,479.0,478.0,478.05,63824
2025-02-17 11:40:00+05:30,478.05,478.65,478.0,478.35,72750
2025-02-17 11:45:00+05:30,478.65,478.95,477.35,478.35,103308
2025-02-17 11:50:00+05:30,478.15,478.15,477.25,477.45,57095
2025-02-17 11:55:00+05:30,477.45,477.55,475.65,476.5,143950
2025-02-17 12:00:00+05:30,476.4,479.25,476.4,478.4,110930
2025-02-17 12:05:00+05:30,478.15,478.45,476.45,476.6,75031
2025-02-17 12:10:00+05:30,476.65,476.7,475.0,475.3,99630
2025-02-17 12:15:00+05:30,475.25,475.55,474.55,475.1,139303
2025-02-17 12:20:00+05:30,475.1,475.5,473.9,474.9,209053
2025-02-17 12:25:00+05:30,474.95,474.95,473.45,473.55,188793
2025-02-17 12:30:00+05:30,473.4,474.75,473.4,473.95,118231
2025-02-17 12:35:00+05:30,473.95,474.0,472.1,473.15,159660
2025-02-17 12:40:00+05:30,473.3,474.2,472.55,473.45,102910
2025-02-17 12:45:00+05:30,473.45,475.6,473.25,474.4,120784
2025-02-17 12:50:00+05:30,474.4,474.9,473.95,473.95,63296
2025-02-17 12:55:00+05:30,473.85,474.7,473.55,474.1,121510
2025-02-17 13:00:00+05:30,474.1,474.95,473.35,473.5,94618
2025-02-17 13:05:00+05:30,473.4,474.25,473.2,474.15,101098
2025-02-17 13:10:00+05:30,474.15,474.25,473.4,473.45,65382
2025-02-17 13:15:00+05:30,473.4,473.6,472.15,472.85,109403
2025-02-17 13:20:00+05:30,472.6,473.3,472.5,473.05,91177
2025-02-17 13:25:00+05:30,473.05,474.55,472.8,474.55,173119
2025-02-17 13:30:00+05:30,474.5,476.65,473.6,476.05,160222
2025-02-17 13:35:00+05:30,476.05,476.9,474.85,476.4,98409
2025-02-17 13:40:00+05:30,476.4,477.7,476.0,477.5,135305
2025-02-17 13:45:00+05:30,477.45,477.5,475.3,475.55,82188
2025-02-17 13:50:00+05:30,475.85,476.1,473.05,473.3,124690
2025-02-17 13:55:00+05:30,473.25,473.5,470.05,472.45,430111
2025-02-17 14:00:00+05:30,472.65,474.85,472.6,473.65,189928
2025-02-17 14:05:00+05:30,473.6,474.85,473.55,474.8,110307
2025-02-17 14:10:00+05:30,474.65,474.8,473.85,474.4,112236
2025-02-17 14:15:00+05:30,474.35,475.75,474.2,475.65,104961
2025-02-17 14:20:00+05:30,475.45,476.85,475.15,476.3,183159
2025-02-17 14:25:00+05:30,476.2,476.8,476.0,476.45,141824
2025-02-17 14:30:00+05:30,476.35,476.45,474.3,474.65,175516
2025-02-17 14:35:00+05:30,474.6,475.55,474.15,474.95,283188
2025-02-17 14:40:00+05:30,474.95,475.05,474.45,474.55,156689
2025-02-17 14:45:00+05:30,474.55,475.05,474.45,474.85,186706
2025-02-17 14:50:00+05:30,474.85,475.4,474.4,474.65,283466
2025-02-17 14:55:00+05:30,474.65,475.8,474.25,475.1,214205
2025-02-17 15:00:00+05:30,475.15,476.45,475.15,475.65,281606
2025-02-17 15:05:00+05:30,475.7,475.85,474.55,474.95,328704
2025-02-17 15:10:00+05:30,474.95,475.4,474.5,475.15,350285
2025-02-17 15:15:00+05:30,475.15,475.25,473.1,473.6,547434
2025-02-17 15:20:00+05:30,473.45,474.3,472.85,474.1,405354
2025-02-17 15:25:00+05:30,474.1,475.85,473.4,475.8,396026
2025-02-18 09:15:00+05:30,476.0,483.0,475.8,481.2,385194
2025-02-18 09:20:00+05:30,481.45,482.6,478.3,479.4,253478
2025-02-18 09:25:00+05:30,479.1,479.35,474.1,475.05,265830
2025-02-18 09:30:00+05:30,475.1,475.95,473.4,475.95,85342
2025-02-18 09:35:00+05:30,476.0,480.6,475.95,479.5,210092
2025-02-18 09:40:00+05:30,479.55,481.7,477.75,480.0,175856
2025-02-18 09:45:00+05:30,480.2,480.5,479.1,479.85,54570
2025-02-18 09:50:00+05:30,479.85,481.2,478.9,479.8,85573
2025-02-18 09:55:00+05:30,479.85,481.6,479.3,480.65,64030
2025-02-18 10:00:00+05:30,480.5,481.25,480.2,480.8,69577
2025-02-18 10:05:00+05:30,481.0,482.05,479.55,480.25,97536
2025-02-18 10:10:00+05:30,480.1,481.05,479.25,480.0,143625
2025-02-18 10:15:00+05:30,480.1,480.75,480.0,480.05,134206
2025-02-18 10:20:00+05:30,480.0,480.5,478.05,480.0,296407
2025-02-18 10:25:00+05:30,480.0,480.0,479.4,479.85,40133
2025-02-18 10:30:00+05:30,480.0,481.2,479.6,480.2,113965
2025-02-18 10:35:00+05:30,480.1,481.6,479.75,481.6,88436
2025-02-18 10:40:00+05:30,481.4,481.8,480.3,480.9,89666
2025-02-18 10:45:00+05:30,480.65,481.35,480.5,481.0,165060
2025-02-18 10:50:00+05:30,481.0,482.35,480.55,480.7,128104
2025-02-18 10:55:00+05:30,480.7,480.95,479.75,480.35,96315
2025-02-18 11:00:00+05:30,480.5,481.15,480.3,480.5,48350
2025-02-18 11:05:00+05:30,480.5,480.6,478.0,478.1,81741
2025-02-18 11:10:00+05:30,478.15,479.25,477.6,478.75,54774
2025-02-18 11:15:00+05:30,478.75,478.95,478.1,478.95,35764
2025-02-18 11:20:00+05:30,478.85,479.0,478.1,478.2,53857
2025-02-18 11:25:00+05:30,478.35,478.45,476.6,477.6,76534
2025-02-18 11:30:00+05:30,477.5,477.6,475.2,476.2,93595
2025-02-18 11:35:00+05:30,476.3,476.55,475.6,475.8,45981
2025-02-18 11:40:00+05:30,475.8,476.3,475.4,475.75,35589
2025-02-18 11:45:00+05:30,475.75,477.15,475.7,476.7,56313
2025-02-18 11:50:00+05:30,476.7,477.45,475.7,475.8,42778
2025-02-18 11:55:00+05:30,475.8,476.2,473.55,474.35,90478
2025-02-18 12:00:00+05:30,474.35,475.7,474.25,475.35,34670
2025-02-18 12:05:00+05:30,475.4,475.95,474.1,474.45,56768
2025-02-18 12:10:00+05:30,474.25,474.5,473.8,473.8,49951
2025-02-18 12:15:00+05:30,473.85,474.1,473.2,473.55,54480
2025-02-18 12:20:00+05:30,473.6,475.35,473.6,474.8,59000
2025-02-18 12:25:00+05:30,474.8,475.2,474.6,475.05,38673
2025-02-18 12:30:00+05:30,475.05,475.6,473.0,473.35,93383
2025-02-18 12:35:00+05:30,473.25,473.6,472.0,472.25,116249
2025-02-18 12:40:00+05:30,472.35,472.9,472.0,472.1,60682
2025-02-18 12:45:00+05:30,472.3,472.35,471.25,471.6,108174
2025-02-18 12:50:00+05:30,471.5,471.55,468.3,469.2,284479
2025-02-18 12:55:00+05:30,469.1,469.65,467.15,467.45,116227
2025-02-18 13:00:00+05:30,467.4,468.95,467.05,468.35,91142
2025-02-18 13:05:00+05:30,468.25,469.05,468.1,468.95,75855
2025-02-18 13:10:00+05:30,469.0,469.1,468.5,469.1,59277
2025-02-18 13:15:00+05:30,469.1,471.3,469.05,471.05,122536
2025-02-18 13:20:00+05:30,471.05,471.5,470.2,470.45,65154
2025-02-18 13:25:00+05:30,470.6,471.2,469.65,471.0,275163
2025-02-18 13:30:00+05:30,471.15,471.4,470.25,471.4,55679
2025-02-18 13:35:00+05:30,471.4,471.75,470.15,471.3,56015
2025-02-18 13:40:00+05:30,471.3,472.9,471.1,472.1,84347
2025-02-18 13:45:00+05:30,472.15,472.15,470.5,470.95,138777
2025-02-18 13:50:00+05:30,470.95,471.35,470.3,470.95,68842
2025-02-18 13:55:00+05:30,470.9,471.65,470.5,471.15,93739
2025-02-18 14:00:00+05:30,471.15,471.2,469.7,469.7,118367
2025-02-18 14:05:00+05:30,469.7,470.2,468.3,469.95,118437
2025-02-18 14:10:00+05:30,469.95,469.95,467.65,467.65,330062
2025-02-18 14:15:00+05:30,467.65,468.6,467.3,468.0,173582
2025-02-18 14:20:00+05:30,468.0,468.1,467.3,467.45,115002
2025-02-18 14:25:00+05:30,467.5,468.1,466.8,467.3,134881
2025-02-18 14:30:00+05:30,467.3,467.55,465.65,466.65,192563
2025-02-18 14:35:00+05:30,466.65,467.9,466.65,467.6,138832
2025-02-18 14:40:00+05:30,467.45,468.75,467.35,468.3,124114
2025-02-18 14:45:00+05:30,468.3,468.7,467.75,468.55,123072
2025-02-18 14:50:00+05:30,468.7,468.9,468.4,468.7,98388
2025-02-18 14:55:00+05:30,468.7,469.0,468.0,469.0,71120
2025-02-18 15:00:00+05:30,469.2,470.35,469.0,469.9,171595
2025-02-18 15:05:00+05:30,469.9,470.05,469.65,469.85,94451
2025-02-18 15:10:00+05:30,469.95,470.0,469.45,469.8,130962
2025-02-18 15:15:00+05:30,469.85,470.15,468.1,468.4,293535
2025-02-18 15:20:00+05:30,468.65,468.65,467.45,467.8,278654
2025-02-18 15:25:00+05:30,467.8,469.0,467.55,468.2,241880
2025-02-19 09:15:00+05:30,461.05,464.35,454.15,454.7,1512985
2025-02-19 09:20:00+05:30,454.7,460.0,454.1,456.5,687741
2025-02-19 09:25:00+05:30,456.5,458.95,454.1,458.4,484398
2025-02-19 09:30:00+05:30,458.35,469.5,458.0,469.15,386086
2025-02-19 09:35:00+05:30,469.15,471.8,468.15,469.0,309667
2025-02-19 09:40:00+05:30,469.0,470.0,465.8,467.0,120194
2025-02-19 09:45:00+05:30,466.8,468.0,466.8,467.75,172183
2025-02-19 09:50:00+05:30,467.6,473.05,466.95,472.8,1313537
2025-02-19 09:55:00+05:30,472.8,474.75,471.5,472.95,202732
2025-02-19 10:00:00+05:30,472.8,474.8,472.8,473.55,107965
2025-02-19 10:05:00+05:30,473.55,473.7,471.1,471.3,88727
2025-02-19 10:10:00+05:30,471.3,475.3,471.15,475.05,322737
2025-02-19 10:15:00+05:30,475.05,478.5,474.55,478.0,183384
2025-02-19 10:20:00+05:30,478.15,478.15,476.4,477.8,109956
2025-02-19 10:25:00+05:30,477.65,478.3,476.9,477.95,57631
2025-02-19 10:30:00+05:30,477.75,480.4,477.75,480.1,239675
2025-02-19 10:35:00+05:30,480.0,480.2,475.8,476.15,207048
