datetime,open,high,low,close,volume
2025-03-04 11:20:00+05:30,16.66,16.69,16.65,16.68,699553
2025-03-04 11:25:00+05:30,16.69,16.7,16.67,16.7,518804
2025-03-04 11:30:00+05:30,16.69,16.7,16.67,16.7,395707
2025-03-04 11:35:00+05:30,16.69,16.7,16.67,16.67,394587
2025-03-04 11:40:00+05:30,16.68,16.7,16.65,16.66,519371
2025-03-04 11:45:00+05:30,16.66,16.66,16.61,16.62,873075
2025-03-04 11:50:00+05:30,16.62,16.63,16.61,16.62,451293
2025-03-04 11:55:00+05:30,16.62,16.63,16.6,16.6,754029
2025-03-04 12:00:00+05:30,16.61,16.61,16.53,16.55,1779215
2025-03-04 12:05:00+05:30,16.54,16.55,16.53,16.54,737603
2025-03-04 12:10:00+05:30,16.53,16.55,16.52,16.54,1169944
2025-03-04 12:15:00+05:30,16.54,16.54,16.52,16.54,258736
2025-03-04 12:20:00+05:30,16.54,16.55,16.47,16.48,2892685
2025-03-04 12:25:00+05:30,16.49,16.49,16.43,16.44,2436283
2025-03-04 12:30:00+05:30,16.46,16.46,16.4,16.41,2361380
2025-03-04 12:35:00+05:30,16.42,16.43,16.36,16.37,1880428
2025-03-04 12:40:00+05:30,16.37,16.45,16.35,16.36,2500791
2025-03-04 12:45:00+05:30,16.37,16.37,16.33,16.35,1814568
2025-03-04 12:50:00+05:30,16.34,16.35,16.3,16.3,2118675
2025-03-04 12:55:00+05:30,16.31,16.32,16.25,16.25,2213890
2025-03-04 13:00:00+05:30,16.26,16.32,16.23,16.28,2450819
2025-03-04 13:05:00+05:30,16.28,16.29,16.22,16.23,2499266
2025-03-04 13:10:00+05:30,16.23,16.24,16.21,16.23,2246933
2025-03-04 13:15:00+05:30,16.23,16.27,16.22,16.24,2470712
2025-03-04 13:20:00+05:30,16.24,16.26,16.2,16.22,3219155
2025-03-04 13:25:00+05:30,16.22,16.33,16.2,16.27,3508144
2025-03-04 13:30:00+05:30,16.26,16.26,16.2,16.2,4597312
2025-03-04 13:35:00+05:30,16.21,16.29,16.2,16.23,5610756
2025-03-04 13:40:00+05:30,16.23,16.23,16.18,16.22,2940085
2025-03-04 13:45:00+05:30,16.21,16.25,16.18,16.21,3435981
2025-03-04 13:50:00+05:30,16.21,16.25,16.2,16.25,3062237
2025-03-04 13:55:00+05:30,16.25,16.32,16.21,16.29,3815864
2025-03-04 14:00:00+05:30,16.29,16.39,16.29,16.33,2942837
2025-03-04 14:05:00+05:30,16.33,16.39,16.3,16.32,1942832
2025-03-04 14:10:00+05:30,16.32,16.37,16.31,16.36,3540634
2025-03-04 14:15:00+05:30,16.35,16.42,16.34,16.42,5155308
2025-03-04 14:20:00+05:30,16.42,16.45,16.4,16.44,917923
2025-03-04 14:25:00+05:30,16.44,16.45,16.42,16.43,645369
2025-03-04 14:30:00+05:30,16.43,16.43,16.4,16.43,572588
2025-03-04 14:35:00+05:30,16.42,16.44,16.4,16.43,1092958
2025-03-04 14:40:00+05:30,16.43,16.43,16.4,16.4,488103
2025-03-04 14:45:00+05:30,16.41,16.41,16.35,16.37,1050934
2025-03-04 14:50:00+05:30,16.37,16.41,16.36,16.41,689858
2025-03-04 14:55:00+05:30,16.41,16.41,16.38,16.41,696766
2025-03-04 15:00:00+05:30,16.41,16.41,16.36,16.37,1046417
2025-03-04 15:05:00+05:30,16.36,16.38,16.33,16.36,2421614
2025-03-04 15:10:00+05:30,16.35,16.36,16.33,16.35,1555527
2025-03-04 15:15:00+05:30,16.35,16.35,16.31,16.33,2277524
2025-03-04 15:20:00+05:30,16.33,16.33,16.31,16.32,2472541
2025-03-04 15:25:00+05:30,16.32,16.39,16.32,16.36,1938893
2025-03-05 09:15:00+05:30,16.39,16.64,16.38,16.63,5678098
2025-03-05 09:20:00+05:30,16.63,16.66,16.58,16.62,3861018
2025-03-05 09:25:00+05:30,16.63,16.7,16.62,16.7,1814774
2025-03-05 09:30:00+05:30,16.71,16.78,16.7,16.74,2219886
2025-03-05 09:35:00+05:30,16.75,16.78,16.72,16.76,1407976
2025-03-05 09:40:00+05:30,16.76,16.78,16.73,16.78,1409787
2025-03-05 09:45:00+05:30,16.78,16.8,16.76,16.79,1870491
2025-03-05 09:50:00+05:30,16.8,16.8,16.76,16.79,869804
2025-03-05 09:55:00+05:30,16.79,16.85,16.77,16.82,1795067
2025-03-05 10:00:00+05:30,16.83,16.84,16.79,16.81,1630690
2025-03-05 10:05:00+05:30,16.8,16.83,16.8,16.81,1078986
2025-03-05 10:10:00+05:30,16.81,16.82,16.76,16.78,1980155
2025-03-05 10:15:00+05:30,16.79,16.79,16.71,16.71,1295414
2025-03-05 10:20:00+05:30,16.71,16.76,16.7,16.75,1481868
2025-03-05 10:25:00+05:30,16.76,16.77,16.72,16.76,673730
2025-03-05 10:30:00+05:30,16.76,16.78,16.75,16.78,340904
2025-03-05 10:35:00+05:30,16.77,16.8,16.77,16.79,602166
2025-03-05 10:40:00+05:30,16.8,16.8,16.76,16.78,390856
2025-03-05 10:45:00+05:30,16.78,16.8,16.76,16.76,649238
2025-03-05 10:50:00+05:30,16.77,16.79,16.76,16.78,472853
2025-03-05 10:55:00+05:30,16.79,16.79,16.77,16.78,504858
2025-03-05 11:00:00+05:30,16.79,16.79,16.77,16.79,874786
2025-03-05 11:05:00+05:30,16.78,16.79,16.76,16.76,1301460
2025-03-05 11:10:00+05:30,16.76,16.78,16.75,16.77,529299
2025-03-05 11:15:00+05:30,16.76,16.77,16.75,16.77,357627
2025-03-05 11:20:00+05:30,16.77,16.77,16.75,16.76,632158
2025-03-05 11:25:00+05:30,16.76,16.83,16.75,16.83,1694259
2025-03-05 11:30:00+05:30,16.82,16.87,16.81,16.85,1372883
2025-03-05 11:35:00+05:30,16.86,16.87,16.83,16.84,700248
2025-03-05 11:40:00+05:30,16.83,16.89,16.83,16.88,1606518
2025-03-05 11:45:00+05:30,16.87,16.88,16.85,16.86,1000445
2025-03-05 11:50:00+05:30,16.85,16.88,16.85,16.87,858790
2025-03-05 11:55:00+05:30,16.87,16.87,16.84,16.85,798821
2025-03-05 12:00:00+05:30,16.85,16.85,16.83,16.83,358858
2025-03-05 12:05:00+05:30,16.84,16.85,16.83,16.85,574689
2025-03-05 12:10:00+05:30,16.84,16.86,16.84,16.86,266690
2025-03-05 12:15:00+05:30,16.85,16.88,16.85,16.87,487734
2025-03-05 12:20:00+05:30,16.86,16.91,16.85,16.88,3356934
2025-03-05 12:25:00+05:30,16.88,16.89,16.88,16.89,270746
2025-03-05 12:30:00+05:30,16.88,16.9,16.87,16.9,713682
2025-03-05 12:35:00+05:30,16.89,16.93,16.89,16.9,984586
2025-03-05 12:40:00+05:30,16.9,16.91,16.87,16.87,538298
2025-03-05 12:45:00+05:30,16.88,16.89,16.86,16.88,581625
2025-03-05 12:50:00+05:30,16.88,16.88,16.86,16.87,237625
2025-03-05 12:55:00+05:30,16.86,16.87,16.83,16.85,1460002
2025-03-05 13:00:00+05:30,16.84,16.87,16.83,16.85,419656
2025-03-05 13:05:00+05:30,16.84,16.86,16.81,16.84,683718
2025-03-05 13:10:00+05:30,16.83,16.85,16.82,16.84,248738
2025-03-05 13:15:00+05:30,16.83,16.87,16.83,16.86,401399
2025-03-05 13:20:00+05:30,16.84,16.85,16.81,16.83,637999
2025-03-05 13:25:00+05:30,16.82,16.87,16.82,16.86,691515
2025-03-05 13:30:00+05:30,16.85,16.86,16.81,16.83,445264
2025-03-05 13:35:00+05:30,16.82,16.85,16.82,16.84,435777
2025-03-05 13:40:00+05:30,16.83,16.84,16.78,16.8,1123345
2025-03-05 13:45:00+05:30,16.8,16.82,16.79,16.81,346377
2025-03-05 13:50:00+05:30,16.8,16.84,16.8,16.82,567241
2025-03-05 13:55:00+05:30,16.82,16.84,16.79,16.82,1973311
2025-03-05 14:00:00+05:30,16.81,16.83,16.8,16.8,332390
2025-03-05 14:05:00+05:30,16.8,16.82,16.8,16.8,672369
2025-03-05 14:10:00+05:30,16.81,16.82,16.79,16.81,814966
2025-03-05 14:15:00+05:30,16.82,16.82,16.79,16.79,1013767
2025-03-05 14:20:00+05:30,16.79,16.8,16.78,16.8,361426
2025-03-05 14:25:00+05:30,16.79,16.82,16.79,16.82,503077
2025-03-05 14:30:00+05:30,16.82,16.85,16.81,16.84,1017294
2025-03-05 14:35:00+05:30,16.84,16.86,16.83,16.86,904679
2025-03-05 14:40:00+05:30,16.86,16.89,16.84,16.85,1554762
2025-03-05 14:45:00+05:30,16.87,16.88,16.85,16.88,797388
2025-03-05 14:50:00+05:30,16.88,16.89,16.87,16.89,768421
2025-03-05 14:55:00+05:30,16.88,16.91,16.88,16.91,1270465
2025-03-05 15:00:00+05:30,16.91,16.92,16.89,16.9,2050920
2025-03-05 15:05:00+05:30,16.91,16.92,16.89,16.92,2291821
2025-03-05 15:10:00+05:30,16.92,16.93,16.9,16.93,2346318
2025-03-05 15:15:00+05:30,16.92,16.96,16.91,16.95,4215716
2025-03-05 15:20:00+05:30,16.95,16.96,16.93,16.93,3073216
2025-03-05 15:25:00+05:30,16.93,16.97,16.92,16.97,2297382
2025-03-06 09:15:00+05:30,17.2,17.25,17.13,17.16,6358913
2025-03-06 09:20:00+05:30,17.16,17.17,17.05,17.09,3284115
2025-03-06 09:25:00+05:30,17.1,17.14,17.09,17.11,2898308
2025-03-06 09:30:00+05:30,17.11,17.14,17.01,17.03,2118303
2025-03-06 09:35:00+05:30,17.03,17.13,17.03,17.08,2462816
2025-03-06 09:40:00+05:30,17.08,17.14,17.07,17.12,1407658
2025-03-06 09:45:00+05:30,17.12,17.13,17.04,17.05,1521923
2025-03-06 09:50:00+05:30,17.05,17.08,17.0,17.07,2357441
2025-03-06 09:55:00+05:30,17.07,17.08,17.02,17.04,999861
2025-03-06 10:00:00+05:30,17.05,17.05,16.96,16.99,1921298
2025-03-06 10:05:00+05:30,16.99,17.05,16.98,17.01,1336297
2025-03-06 10:10:00+05:30,17.01,17.03,17.0,17.03,599256
2025-03-06 10:15:00+05:30,17.03,17.06,17.02,17.05,778202
2025-03-06 10:20:00+05:30,17.05,17.05,17.0,17.02,649179
2025-03-06 10:25:00+05:30,17.02,17.06,17.0,17.05,685209
2025-03-06 10:30:00+05:30,17.06,17.07,17.01,17.04,1481255
2025-03-06 10:35:00+05:30,17.04,17.05,17.03,17.05,368517
2025-03-06 10:40:00+05:30,17.05,17.06,17.03,17.03,299538
2025-03-06 10:45:00+05:30,17.04,17.05,17.02,17.04,242778
2025-03-06 10:50:00+05:30,17.04,17.04,17.0,17.01,628442
2025-03-06 10:55:00+05:30,17.0,17.02,16.98,16.99,816073
2025-03-06 11:00:00+05:30,16.98,16.99,16.95,16.99,1247275
2025-03-06 11:05:00+05:30,16.98,17.05,16.98,17.01,1229580
2025-03-06 11:10:00+05:30,17.0,17.04,16.99,17.02,653514
2025-03-06 11:15:00+05:30,17.03,17.03,16.98,17.01,529700
2025-03-06 11:20:00+05:30,17.0,17.01,16.96,16.99,830491
2025-03-06 11:25:00+05:30,16.98,16.99,16.94,16.96,1759125
2025-03-06 11:30:00+05:30,16.96,16.96,16.93,16.94,810079
2025-03-06 11:35:00+05:30,16.95,16.97,16.94,16.97,592763
2025-03-06 11:40:00+05:30,16.97,16.97,16.95,16.97,584939
2025-03-06 11:45:00+05:30,16.96,17.01,16.96,16.98,1133347
2025-03-06 11:50:00+05:30,16.98,17.0,16.97,16.99,387599
2025-03-06 11:55:00+05:30,16.98,16.99,16.96,16.98,343469
2025-03-06 12:00:00+05:30,16.99,17.0,16.97,17.0,385743
2025-03-06 12:05:00+05:30,17.0,17.01,16.97,16.98,384241
2025-03-06 12:10:00+05:30,16.98,16.99,16.97,16.99,202416
2025-03-06 12:15:00+05:30,16.98,17.0,16.97,16.99,587865
2025-03-06 12:20:00+05:30,16.99,17.02,16.98,17.01,598549
2025-03-06 12:25:00+05:30,17.02,17.02,17.0,17.01,542124
2025-03-06 12:30:00+05:30,17.01,17.02,17.0,17.01,352198
2025-03-06 12:35:00+05:30,17.0,17.02,16.98,17.0,495385
2025-03-06 12:40:00+05:30,17.0,17.01,16.97,16.98,921932
2025-03-06 12:45:00+05:30,16.98,16.98,16.96,16.97,777720
2025-03-06 12:50:00+05:30,16.97,17.0,16.97,16.99,449747
2025-03-06 12:55:00+05:30,16.98,17.0,16.98,16.99,338228
2025-03-06 13:00:00+05:30,16.99,17.0,16.98,17.0,214994
2025-03-06 13:05:00+05:30,17.0,17.01,16.99,17.01,526142
2025-03-06 13:10:00+05:30,17.01,17.01,17.0,17.01,386727
2025-03-06 13:15:00+05:30,17.01,17.01,16.99,17.0,518395
2025-03-06 13:20:00+05:30,16.99,17.0,16.98,16.99,265080
2025-03-06 13:25:00+05:30,16.99,17.01,16.99,17.0,294128
2025-03-06 13:30:00+05:30,16.99,17.0,16.97,17.0,500359
2025-03-06 13:35:00+05:30,16.99,17.0,16.99,17.0,335585
2025-03-06 13:40:00+05:30,16.99,17.01,16.99,16.99,335791
2025-03-06 13:45:00+05:30,17.0,17.02,16.99,17.02,330656
2025-03-06 13:50:00+05:30,17.01,17.02,17.0,17.02,236619
2025-03-06 13:55:00+05:30,17.01,17.01,17.0,17.01,209338
2025-03-06 14:00:00+05:30,17.01,17.02,17.0,17.02,502151
2025-03-06 14:05:00+05:30,17.01,17.02,17.01,17.02,365782
2025-03-06 14:10:00+05:30,17.02,17.02,17.0,17.01,504173
2025-03-06 14:15:00+05:30,17.01,17.01,16.99,17.0,632782
2025-03-06 14:20:00+05:30,17.0,17.0,16.99,16.99,567587
2025-03-06 14:25:00+05:30,17.0,17.03,16.99,17.03,936391
2025-03-06 14:30:00+05:30,17.03,17.04,17.0,17.0,1028481
2025-03-06 14:35:00+05:30,17.02,17.02,17.0,17.02,582822
2025-03-06 14:40:00+05:30,17.01,17.04,17.01,17.02,507415
2025-03-06 14:45:00+05:30,17.03,17.03,17.01,17.02,337585
2025-03-06 14:50:00+05:30,17.02,17.02,17.0,17.01,679008
2025-03-06 14:55:00+05:30,17.0,17.01,16.99,17.0,588631
2025-03-06 15:00:00+05:30,17.01,17.02,17.0,17.02,630617
2025-03-06 15:05:00+05:30,17.01,17.02,17.0,17.01,803796
2025-03-06 15:10:00+05:30,17.0,17.01,16.99,17.0,1222677
2025-03-06 15:15:00+05:30,16.99,17.0,16.96,16.99,3348224
2025-03-06 15:20:00+05:30,16.99,16.99,16.97,16.97,1855414
2025-03-06 15:25:00+05:30,16.97,16.98,16.95,16.98,2775252
2025-03-07 09:15:00+05:30,16.96,17.07,16.87,17.03,5744511
2025-03-07 09:20:00+05:30,17.02,17.04,16.94,16.96,2353461
2025-03-07 09:25:00+05:30,16.98,17.0,16.95,17.0,1134377
2025-03-07 09:30:00+05:30,17.01,17.04,16.98,17.03,1743881
2025-03-07 09:35:00+05:30,17.04,17.05,16.98,17.0,1111691
2025-03-07 09:40:00+05:30,17.0,17.04,16.99,17.04,892457
2025-03-07 09:45:00+05:30,17.02,17.04,16.97,17.0,1152753
2025-03-07 09:50:00+05:30,17.0,17.01,16.97,17.0,560682
2025-03-07 09:55:00+05:30,17.0,17.0,16.97,16.99,417056
2025-03-07 10:00:00+05:30,16.99,17.03,16.99,17.02,558485
2025-03-07 10:05:00+05:30,17.03,17.03,17.0,17.02,711226
2025-03-07 10:10:00+05:30,17.01,17.03,17.0,17.02,444468
2025-03-07 10:15:00+05:30,17.03,17.05,17.01,17.03,1173647
2025-03-07 10:20:00+05:30,17.04,17.04,17.01,17.02,456848
2025-03-07 10:25:00+05:30,17.02,17.04,17.01,17.04,496536
2025-03-07 10:30:00+05:30,17.04,17.04,17.01,17.04,325964
2025-03-07 10:35:00+05:30,17.04,17.06,17.03,17.04,1382735
2025-03-07 10:40:00+05:30,17.04,17.05,17.03,17.03,594572
2025-03-07 10:45:00+05:30,17.03,17.06,17.03,17.03,717294
2025-03-07 10:50:00+05:30,17.05,17.05,17.01,17.01,536852
2025-03-07 10:55:00+05:30,17.02,17.05,17.02,17.03,469790
2025-03-07 11:00:00+05:30,17.02,17.03,17.0,17.03,592492
2025-03-07 11:05:00+05:30,17.03,17.03,17.01,17.03,303730
2025-03-07 11:10:00+05:30,17.03,17.05,17.01,17.04,216394
2025-03-07 11:15:00+05:30,17.05,17.05,17.02,17.03,512330
2025-03-07 11:20:00+05:30,17.03,17.05,17.01,17.03,671265
2025-03-07 11:25:00+05:30,17.03,17.03,17.01,17.02,225160
2025-03-07 11:30:00+05:30,17.01,17.05,17.01,17.03,617911
2025-03-07 11:35:00+05:30,17.03,17.04,17.01,17.03,228813
2025-03-07 11:40:00+05:30,17.03,17.03,17.01,17.02,319791
2025-03-07 11:45:00+05:30,17.03,17.03,16.98,16.99,1242109
2025-03-07 11:50:00+05:30,16.99,17.0,16.98,16.98,438489
2025-03-07 11:55:00+05:30,16.99,17.0,16.98,16.99,171546
2025-03-07 12:00:00+05:30,16.98,17.0,16.93,16.94,2033481
2025-03-07 12:05:00+05:30,16.94,16.96,16.93,16.94,881280
2025-03-07 12:10:00+05:30,16.94,16.94,16.9,16.92,1046796
2025-03-07 12:15:00+05:30,16.91,16.92,16.88,16.88,1446929
2025-03-07 12:20:00+05:30,16.89,16.9,16.87,16.89,763080
2025-03-07 12:25:00+05:30,16.88,16.93,16.88,16.92,741973
2025-03-07 12:30:00+05:30,16.9,16.94,16.9,16.94,734466
2025-03-07 12:35:00+05:30,16.94,16.94,16.91,16.93,390070
2025-03-07 12:40:00+05:30,16.92,16.93,16.91,16.93,155452
2025-03-07 12:45:00+05:30,16.92,16.93,16.9,16.9,263236
2025-03-07 12:50:00+05:30,16.9,16.91,16.87,16.87,1094298
2025-03-07 12:55:00+05:30,16.87,16.9,16.86,16.89,556395
2025-03-07 13:00:00+05:30,16.9,16.9,16.87,16.89,272961
2025-03-07 13:05:00+05:30,16.88,16.89,16.87,16.87,426098
2025-03-07 13:10:00+05:30,16.88,16.88,16.85,16.87,492339
2025-03-07 13:15:00+05:30,16.86,16.88,16.85,16.88,481452
2025-03-07 13:20:00+05:30,16.88,16.9,16.87,16.89,498283
2025-03-07 13:25:00+05:30,16.88,16.91,16.88,16.91,661675
2025-03-07 13:30:00+05:30,16.9,16.91,16.88,16.89,405735
2025-03-07 13:35:00+05:30,16.89,16.9,16.88,16.89,313605
2025-03-07 13:40:00+05:30,16.9,16.9,16.88,16.89,337442
2025-03-07 13:45:00+05:30,16.89,16.89,16.87,16.89,149935
2025-03-07 13:50:00+05:30,16.89,16.89,16.85,16.87,1034709
2025-03-07 13:55:00+05:30,16.86,16.87,16.85,16.86,267420
2025-03-07 14:00:00+05:30,16.86,16.88,16.85,16.87,429873
2025-03-07 14:05:00+05:30,16.87,16.88,16.86,16.86,303416
2025-03-07 14:10:00+05:30,16.86,16.88,16.85,16.87,229596
2025-03-07 14:15:00+05:30,16.87,16.88,16.85,16.88,396495
2025-03-07 14:20:00+05:30,16.88,16.89,16.86,16.88,558525
2025-03-07 14:25:00+05:30,16.88,16.89,16.86,16.89,296660
2025-03-07 14:30:00+05:30,16.88,16.93,16.87,16.9,1293495
2025-03-07 14:35:00+05:30,16.92,16.93,16.91,16.91,672598
2025-03-07 14:40:00+05:30,16.91,16.94,16.91,16.94,956171
2025-03-07 14:45:00+05:30,16.94,16.95,16.92,16.94,511761
2025-03-07 14:50:00+05:30,16.95,16.95,16.94,16.95,411442
2025-03-07 14:55:00+05:30,16.95,16.98,16.94,16.95,1046472
2025-03-07 15:00:00+05:30,16.94,16.95,16.91,16.92,1507581
2025-03-07 15:05:00+05:30,16.92,16.92,16.89,16.89,1513379
2025-03-07 15:10:00+05:30,16.89,16.9,16.88,16.89,1012285
2025-03-07 15:15:00+05:30,16.88,16.89,16.85,16.87,1901732
2025-03-07 15:20:00+05:30,16.86,16.87,16.84,16.86,2567185
2025-03-07 15:25:00+05:30,16.87,16.91,16.85,16.9,1551560
2025-03-10 09:15:00+05:30,16.88,17.02,16.81,16.94,4485327
2025-03-10 09:20:00+05:30,16.93,16.96,16.9,16.94,2038439
2025-03-10 09:25:00+05:30,16.94,16.96,16.86,16.92,1985338
2025-03-10 09:30:00+05:30,16.92,16.95,16.88,16.89,1365005
2025-03-10 09:35:00+05:30,16.9,16.95,16.89,16.92,940486
2025-03-10 09:40:00+05:30,16.91,16.98,16.91,16.97,1384452
2025-03-10 09:45:00+05:30,16.97,16.98,16.95,16.97,702621
2025-03-10 09:50:00+05:30,16.96,16.98,16.95,16.97,722983
2025-03-10 09:55:00+05:30,16.97,16.98,16.91,16.92,1027852
2025-03-10 10:00:00+05:30,16.92,16.92,16.87,16.89,1558399
2025-03-10 10:05:00+05:30,16.89,16.91,16.88,16.9,725165
2025-03-10 10:10:00+05:30,16.91,16.92,16.89,16.92,496132
2025-03-10 10:15:00+05:30,16.92,16.92,16.89,16.89,507732
2025-03-10 10:20:00+05:30,16.89,16.91,16.89,16.91,151353
2025-03-10 10:25:00+05:30,16.9,16.93,16.88,16.9,596291
2025-03-10 10:30:00+05:30,16.9,16.9,16.86,16.9,881201
2025-03-10 10:35:00+05:30,16.89,16.91,16.89,16.9,310432
2025-03-10 10:40:00+05:30,16.91,16.93,16.9,16.9,583995
2025-03-10 10:45:00+05:30,16.92,16.92,16.89,16.9,574672
2025-03-10 10:50:00+05:30,16.89,16.91,16.89,16.9,511533
2025-03-10 10:55:00+05:30,16.9,16.91,16.89,16.9,171434
2025-03-10 11:00:00+05:30,16.89,16.91,16.87,16.89,655835
2025-03-10 11:05:00+05:30,16.87,16.9,16.86,16.88,520032
2025-03-10 11:10:00+05:30,16.87,16.89,16.86,16.87,416753
2025-03-10 11:15:00+05:30,16.88,16.89,16.86,16.87,412725
2025-03-10 11:20:00+05:30,16.88,16.89,16.87,16.88,211225
2025-03-10 11:25:00+05:30,16.87,16.88,16.86,16.87,382004
2025-03-10 11:30:00+05:30,16.87,16.88,16.86,16.87,140264
2025-03-10 11:35:00+05:30,16.86,16.88,16.85,16.86,497716
2025-03-10 11:40:00+05:30,16.86,16.87,16.84,16.85,575798
2025-03-10 11:45:00+05:30,16.84,16.85,16.83,16.84,822948
2025-03-10 11:50:00+05:30,16.85,16.85,16.82,16.83,302458
2025-03-10 11:55:00+05:30,16.84,16.85,16.82,16.83,321313
2025-03-10 12:00:00+05:30,16.82,16.84,16.8,16.82,1053579
2025-03-10 12:05:00+05:30,16.82,16.83,16.81,16.83,535872
2025-03-10 12:10:00+05:30,16.83,16.83,16.76,16.77,1755374
2025-03-10 12:15:00+05:30,16.76,16.77,16.72,16.74,1035003
2025-03-10 12:20:00+05:30,16.74,16.76,16.73,16.76,718549
2025-03-10 12:25:00+05:30,16.75,16.77,16.74,16.76,581087
2025-03-10 12:30:00+05:30,16.77,16.77,16.74,16.76,579668
2025-03-10 12:35:00+05:30,16.75,16.76,16.74,16.75,383152
2025-03-10 12:40:00+05:30,16.75,16.75,16.73,16.75,392902
2025-03-10 12:45:00+05:30,16.74,16.75,16.73,16.74,455203
2025-03-10 12:50:00+05:30,16.75,16.75,16.73,16.73,189373
2025-03-10 12:55:00+05:30,16.72,16.74,16.71,16.72,350184
2025-03-10 13:00:00+05:30,16.72,16.73,16.7,16.72,1212800
2025-03-10 13:05:00+05:30,16.71,16.74,16.71,16.74,525679
2025-03-10 13:10:00+05:30,16.73,16.74,16.71,16.72,296977
2025-03-10 13:15:00+05:30,16.72,16.73,16.71,16.71,350505
2025-03-10 13:20:00+05:30,16.72,16.72,16.7,16.72,1123402
2025-03-10 13:25:00+05:30,16.71,16.72,16.7,16.71,194309
2025-03-10 13:30:00+05:30,16.7,16.72,16.69,16.71,398888
2025-03-10 13:35:00+05:30,16.71,16.71,16.68,16.69,538394
2025-03-10 13:40:00+05:30,16.7,16.7,16.68,16.69,318354
2025-03-10 13:45:00+05:30,16.69,16.7,16.68,16.68,365667
2025-03-10 13:50:00+05:30,16.69,16.7,16.68,16.69,562715
2025-03-10 13:55:00+05:30,16.69,16.71,16.69,16.69,284771
2025-03-10 14:00:00+05:30,16.69,16.71,16.69,16.7,118242
2025-03-10 14:05:00+05:30,16.69,16.7,16.68,16.7,463397
2025-03-10 14:10:00+05:30,16.69,16.72,16.69,16.7,784211
2025-03-10 14:15:00+05:30,16.69,16.7,16.67,16.67,617638
2025-03-10 14:20:00+05:30,16.68,16.68,16.57,16.61,2391249
2025-03-10 14:25:00+05:30,16.61,16.61,16.54,16.57,1712848
2025-03-10 14:30:00+05:30,16.56,16.61,16.54,16.59,3174589
2025-03-10 14:35:00+05:30,16.58,16.62,16.58,16.58,1323026
2025-03-10 14:40:00+05:30,16.57,16.59,16.56,16.57,769546
2025-03-10 14:45:00+05:30,16.56,16.58,16.55,16.56,495391
2025-03-10 14:50:00+05:30,16.55,16.58,16.53,16.58,2130693
2025-03-10 14:55:00+05:30,16.58,16.58,16.55,16.57,488603
2025-03-10 15:00:00+05:30,16.56,16.57,16.54,16.56,1314438
2025-03-10 15:05:00+05:30,16.54,16.56,16.53,16.54,1047086
2025-03-10 15:10:00+05:30,16.55,16.56,16.52,16.54,1488079
2025-03-10 15:15:00+05:30,16.54,16.54,16.48,16.51,3896682
2025-03-10 15:20:00+05:30,16.53,16.53,16.5,16.52,2284714
2025-03-10 15:25:00+05:30,16.52,16.55,16.49,16.5,2754986
2025-03-11 09:15:00+05:30,16.39,16.39,16.25,16.29,7092864
2025-03-11 09:20:00+05:30,16.29,16.29,16.22,16.26,3773445
2025-03-11 09:25:00+05:30,16.27,16.28,16.19,16.2,3911828
2025-03-11 09:30:00+05:30,16.22,16.27,16.11,16.21,4210964
2025-03-11 09:35:00+05:30,16.22,16.23,16.14,16.18,2104964
2025-03-11 09:40:00+05:30,16.19,16.28,16.19,16.28,1864355
2025-03-11 09:45:00+05:30,16.3,16.31,16.24,16.28,1420983
2025-03-11 09:50:00+05:30,16.27,16.32,16.26,16.28,1666307
2025-03-11 09:55:00+05:30,16.28,16.32,16.24,16.31,1564152
2025-03-11 10:00:00+05:30,16.31,16.34,16.27,16.3,1643450
2025-03-11 10:05:00+05:30,16.3,16.32,16.25,16.27,1162403
2025-03-11 10:10:00+05:30,16.27,16.29,16.25,16.27,598193
2025-03-11 10:15:00+05:30,16.28,16.29,16.24,16.26,970914
2025-03-11 10:20:00+05:30,16.27,16.3,16.25,16.28,539367
2025-03-11 10:25:00+05:30,16.29,16.29,16.25,16.26,851670
2025-03-11 10:30:00+05:30,16.26,16.27,16.22,16.23,1132026
2025-03-11 10:35:00+05:30,16.22,16.29,16.22,16.29,669257
2025-03-11 10:40:00+05:30,16.29,16.35,16.28,16.34,1243876
2025-03-11 10:45:00+05:30,16.33,16.34,16.31,16.34,858709
2025-03-11 10:50:00+05:30,16.33,16.36,16.32,16.35,1203181
2025-03-11 10:55:00+05:30,16.35,16.48,16.34,16.46,2582764
2025-03-11 11:00:00+05:30,16.46,16.54,16.45,16.5,2744919
2025-03-11 11:05:00+05:30,16.51,16.52,16.41,16.45,1695433
2025-03-11 11:10:00+05:30,16.45,16.45,16.4,16.42,2409738
2025-03-11 11:15:00+05:30,16.42,16.43,16.38,16.39,839900
2025-03-11 11:20:00+05:30,16.39,16.4,16.38,16.39,333797
2025-03-11 11:25:00+05:30,16.39,16.41,16.37,16.37,892969
2025-03-11 11:30:00+05:30,16.38,16.38,16.35,16.37,460943
2025-03-11 11:35:00+05:30,16.37,16.4,16.35,16.4,410169
2025-03-11 11:40:00+05:30,16.4,16.4,16.36,16.36,460529
2025-03-11 11:45:00+05:30,16.37,16.38,16.36,16.37,411631
2025-03-11 11:50:00+05:30,16.37,16.4,16.36,16.38,632492
2025-03-11 11:55:00+05:30,16.38,16.4,16.37,16.38,614009
2025-03-11 12:00:00+05:30,16.39,16.39,16.36,16.36,343502
